mid,tie,w_poss,l_poss
Roma-Torino-January-19-2019-Serie-A,False,55,45
Udinese-Parma-January-19-2019-Serie-A,False,39,61
Internazionale-Sassuolo-January-19-2019-Serie-A,True,58,42
Frosinone-Atalanta-January-20-2019-Serie-A,False,69,31
Fiorentina-Sampdoria-January-20-2019-Serie-A,True,44,56
SPAL-Bologna-January-20-2019-Serie-A,True,53,47
Cagliari-Empoli-January-20-2019-Serie-A,True,56,44
Napoli-Lazio-January-20-2019-Serie-A,False,56,44
Genoa-Milan-January-21-2019-Serie-A,False,61,39
Juventus-Chievo-January-21-2019-Serie-A,False,61,39
Sassuolo-Cagliari-January-26-2019-Serie-A,False,44,56
Sampdoria-Udinese-January-26-2019-Serie-A,False,56,44
Milan-Napoli-January-26-2019-Serie-A,True,46,54
Chievo-Fiorentina-January-27-2019-Serie-A,False,49,51
Parma-SPAL-January-27-2019-Serie-A,False,63,37
Atalanta-Roma-January-27-2019-Serie-A,True,64,36
Bologna-Frosinone-January-27-2019-Serie-A,False,50,50
Torino-Internazionale-January-27-2019-Serie-A,False,37,63
Lazio-Juventus-January-27-2019-Serie-A,False,53,47
Empoli-Genoa-January-28-2019-Serie-A,False,41,59
Empoli-Chievo-February-2-2019-Serie-A,True,55,45
Napoli-Sampdoria-February-2-2019-Serie-A,False,57,43
Juventus-Parma-February-2-2019-Serie-A,True,68,32
SPAL-Torino-February-3-2019-Serie-A,True,59,41
Genoa-Sassuolo-February-3-2019-Serie-A,True,36,64
Udinese-Fiorentina-February-3-2019-Serie-A,True,41,59
Internazionale-Bologna-February-3-2019-Serie-A,False,39,61
Roma-Milan-February-3-2019-Serie-A,True,45,55
Frosinone-Lazio-February-4-2019-Serie-A,False,52,48
Cagliari-Atalanta-February-4-2019-Serie-A,False,60,40
Lazio-Empoli-February-7-2019-Serie-A,False,51,49
Chievo-Roma-February-8-2019-Serie-A,False,51,49
Fiorentina-Napoli-February-9-2019-Serie-A,True,40,60
Parma-Internazionale-February-9-2019-Serie-A,False,65,35
Bologna-Genoa-February-10-2019-Serie-A,True,61,39
Sampdoria-Frosinone-February-10-2019-Serie-A,False,29,71
Atalanta-SPAL-February-10-2019-Serie-A,False,62,38
Torino-Udinese-February-10-2019-Serie-A,False,58,42
Sassuolo-Juventus-February-10-2019-Serie-A,False,51,49
Milan-Cagliari-February-10-2019-Serie-A,False,53,47
Juventus-Frosinone-February-15-2019-Serie-A,False,60,40
Cagliari-Parma-February-16-2019-Serie-A,False,58,42
Atalanta-Milan-February-16-2019-Serie-A,False,41,59
SPAL-Fiorentina-February-17-2019-Serie-A,False,48,52
Empoli-Sassuolo-February-17-2019-Serie-A,False,34,66
Genoa-Lazio-February-17-2019-Serie-A,False,46,54
Udinese-Chievo-February-17-2019-Serie-A,False,43,57
Internazionale-Sampdoria-February-17-2019-Serie-A,False,48,52
Napoli-Torino-February-17-2019-Serie-A,True,64,36
Roma-Bologna-February-18-2019-Serie-A,False,51,49
Milan-Empoli-February-22-2019-Serie-A,False,58,42
Torino-Atalanta-February-23-2019-Serie-A,False,37,63
Frosinone-Roma-February-23-2019-Serie-A,False,56,44
Sampdoria-Cagliari-February-24-2019-Serie-A,False,60,40
Sassuolo-SPAL-February-24-2019-Serie-A,True,51,49
Bologna-Juventus-February-24-2019-Serie-A,False,50,50
Chievo-Genoa-February-24-2019-Serie-A,True,50,50
Parma-Napoli-February-24-2019-Serie-A,False,66,34
Fiorentina-Internazionale-February-24-2019-Serie-A,True,48,52
Cagliari-Internazionale-March-1-2019-Serie-A,False,40,60
Empoli-Parma-March-2-2019-Serie-A,True,62,38
Milan-Sassuolo-March-2-2019-Serie-A,False,45,55
Lazio-Roma-March-2-2019-Serie-A,False,45,55
Torino-Chievo-March-3-2019-Serie-A,False,59,41
Genoa-Frosinone-March-3-2019-Serie-A,True,66,34
SPAL-Sampdoria-March-3-2019-Serie-A,False,47,53
Udinese-Bologna-March-3-2019-Serie-A,False,36,64
Atalanta-Fiorentina-March-3-2019-Serie-A,False,59,41
Napoli-Juventus-March-3-2019-Serie-A,False,37,63
Juventus-Udinese-March-8-2019-Serie-A,False,61,39
Parma-Genoa-March-9-2019-Serie-A,False,41,59
Chievo-Milan-March-9-2019-Serie-A,False,63,37
Bologna-Cagliari-March-10-2019-Serie-A,False,46,54
Sampdoria-Atalanta-March-10-2019-Serie-A,False,52,48
Frosinone-Torino-March-10-2019-Serie-A,False,55,45
Internazionale-SPAL-March-10-2019-Serie-A,False,55,45
Sassuolo-Napoli-March-10-2019-Serie-A,True,43,57
Fiorentina-Lazio-March-10-2019-Serie-A,True,53,47
Roma-Empoli-March-11-2019-Serie-A,False,54,46
Cagliari-Fiorentina-March-15-2019-Serie-A,False,49,51
Sassuolo-Sampdoria-March-16-2019-Serie-A,False,56,44
SPAL-Roma-March-16-2019-Serie-A,False,48,52
Torino-Bologna-March-16-2019-Serie-A,False,46,54
Genoa-Juventus-March-17-2019-Serie-A,False,41,59
Lazio-Parma-March-17-2019-Serie-A,False,54,46
Empoli-Frosinone-March-17-2019-Serie-A,False,48,52
Atalanta-Chievo-March-17-2019-Serie-A,True,72,28
Napoli-Udinese-March-17-2019-Serie-A,False,66,34
Derby-della-Madonnina-Milan-Internazionale-March-17-2019-Serie-A,False,45,55
Chievo-Cagliari-March-29-2019-Serie-A,False,50,50
Udinese-Genoa-March-30-2019-Serie-A,False,39,61
Juventus-Empoli-March-30-2019-Serie-A,False,43,57
Sampdoria-Milan-March-30-2019-Serie-A,False,46,54
Parma-Atalanta-March-31-2019-Serie-A,False,68,32
Fiorentina-Torino-March-31-2019-Serie-A,True,44,56
Derby-del-Sole-Roma-Napoli-March-31-2019-Serie-A,False,60,40
Frosinone-SPAL-March-31-2019-Serie-A,False,45,55
Bologna-Sassuolo-March-31-2019-Serie-A,False,45,55
Internazionale-Lazio-March-31-2019-Serie-A,False,35,65
Milan-Udinese-April-2-2019-Serie-A,True,57,43
Cagliari-Juventus-April-2-2019-Serie-A,False,55,45
Empoli-Napoli-April-3-2019-Serie-A,False,38,62
Torino-Sampdoria-April-3-2019-Serie-A,False,45,55
Frosinone-Parma-April-3-2019-Serie-A,False,61,39
Genoa-Internazionale-April-3-2019-Serie-A,False,76,24
SPAL-Lazio-April-3-2019-Serie-A,False,35,65
Roma-Fiorentina-April-3-2019-Serie-A,True,50,50
Sassuolo-Chievo-April-4-2019-Serie-A,False,56,44
Atalanta-Bologna-April-4-2019-Serie-A,False,51,49
Parma-Torino-April-6-2019-Serie-A,True,36,64
Juventus-Milan-April-6-2019-Serie-A,False,47,53
Sampdoria-Roma-April-6-2019-Serie-A,False,37,63
Fiorentina-Frosinone-April-7-2019-Serie-A,False,38,62
Udinese-Empoli-April-7-2019-Serie-A,False,37,63
Cagliari-SPAL-April-7-2019-Serie-A,False,54,46
Internazionale-Atalanta-April-7-2019-Serie-A,True,55,45
Lazio-Sassuolo-April-7-2019-Serie-A,True,58,42
Napoli-Genoa-April-7-2019-Serie-A,True,74,26
Bologna-Chievo-April-8-2019-Serie-A,False,65,35
SPAL-Juventus-April-13-2019-Serie-A,False,43,57
Roma-Udinese-April-13-2019-Serie-A,False,54,46
Milan-Lazio-April-13-2019-Serie-A,False,53,47
Torino-Cagliari-April-14-2019-Serie-A,True,45,55
Sampdoria-Genoa-April-14-2019-Serie-A,False,55,45
Derby-dellAppennino-Fiorentina-Bologna-April-14-2019-Serie-A,True,57,43
Sassuolo-Parma-April-14-2019-Serie-A,True,71,29
Chievo-Napoli-April-14-2019-Serie-A,False,68,32
Frosinone-Internazionale-April-14-2019-Serie-A,False,69,31
Atalanta-Empoli-April-15-2019-Serie-A,True,61,39
Lazio-Udinese-April-17-2019-Serie-A,False,55,45
Parma-Milan-April-20-2019-Serie-A,True,42,58
Bologna-Sampdoria-April-20-2019-Serie-A,False,37,63
Cagliari-Frosinone-April-20-2019-Serie-A,False,54,46
Lazio-Chievo-April-20-2019-Serie-A,False,47,53
Empoli-SPAL-April-20-2019-Serie-A,False,43,57
Genoa-Torino-April-20-2019-Serie-A,False,52,48
Udinese-Sassuolo-April-20-2019-Serie-A,True,46,54
Juventus-Fiorentina-April-20-2019-Serie-A,False,60,40
Internazionale-Roma-April-20-2019-Serie-A,True,71,29
Napoli-Atalanta-April-22-2019-Serie-A,False,54,46
Bologna-Empoli-April-27-2019-Serie-A,False,52,48
Roma-Cagliari-April-27-2019-Serie-A,False,43,57
Derby-dItalia-Internazionale-Juventus-April-27-2019-Serie-A,True,54,46
Frosinone-Napoli-April-28-2019-Serie-A,False,66,34
Chievo-Parma-April-28-2019-Serie-A,True,52,48
SPAL-Genoa-April-28-2019-Serie-A,True,55,45
Sampdoria-Lazio-April-28-2019-Serie-A,False,45,55
Torino-Milan-April-28-2019-Serie-A,False,42,58
Atalanta-Udinese-April-29-2019-Serie-A,False,62,38
Fiorentina-Sassuolo-April-29-2019-Serie-A,False,55,45
Juventus-Torino-May-3-2019-Serie-A,True,58,42
Chievo-SPAL-May-4-2019-Serie-A,False,51,49
Udinese-Internazionale-May-4-2019-Serie-A,True,29,71
Empoli-Fiorentina-May-5-2019-Serie-A,False,48,52
Lazio-Atalanta-May-5-2019-Serie-A,False,45,55
Parma-Sampdoria-May-5-2019-Serie-A,True,37,63
Sassuolo-Frosinone-May-5-2019-Serie-A,True,67,33
Genoa-Roma-May-5-2019-Serie-A,True,42,58
Napoli-Cagliari-May-5-2019-Serie-A,False,63,37
Milan-Bologna-May-6-2019-Serie-A,False,49,51
Atalanta-Genoa-May-11-2019-Serie-A,False,61,39
Cagliari-Lazio-May-11-2019-Serie-A,False,51,49
Fiorentina-Milan-May-11-2019-Serie-A,False,50,50
Torino-Sassuolo-May-12-2019-Serie-A,False,62,38
Frosinone-Udinese-May-12-2019-Serie-A,False,47,53
Sampdoria-Empoli-May-12-2019-Serie-A,False,41,59
SPAL-Napoli-May-12-2019-Serie-A,False,61,39
Roma-Juventus-May-12-2019-Serie-A,False,37,63
Bologna-Parma-May-13-2019-Serie-A,False,65,35
Internazionale-Chievo-May-13-2019-Serie-A,False,70,30
Udinese-SPAL-May-18-2019-Serie-A,False,37,63
Genoa-Cagliari-May-18-2019-Serie-A,True,52,48
Sassuolo-Roma-May-18-2019-Serie-A,True,54,46
Chievo-Sampdoria-May-19-2019-Serie-A,True,32,68
Parma-Fiorentina-May-19-2019-Serie-A,False,38,62
Empoli-Torino-May-19-2019-Serie-A,False,40,60
Milan-Frosinone-May-19-2019-Serie-A,False,60,40
Juventus-Atalanta-May-19-2019-Serie-A,True,63,37
Napoli-Internazionale-May-19-2019-Serie-A,False,43,57
Lazio-Bologna-May-20-2019-Serie-A,True,53,47
Frosinone-Chievo-May-25-2019-Serie-A,True,53,47
Bologna-Napoli-May-25-2019-Serie-A,False,33,67
Torino-Lazio-May-26-2019-Serie-A,False,59,41
Sampdoria-Juventus-May-26-2019-Serie-A,False,53,47
SPAL-Milan-May-26-2019-Serie-A,False,44,56
Atalanta-Sassuolo-May-26-2019-Serie-A,False,61,39
Internazionale-Empoli-May-26-2019-Serie-A,False,53,47
Roma-Parma-May-26-2019-Serie-A,False,58,42
Cagliari-Udinese-May-26-2019-Serie-A,False,43,57
Fiorentina-Genoa-May-26-2019-Serie-A,True,62,38
Parma-Juventus-August-24-2019-Serie-A,False,61,39
Fiorentina-Napoli-August-24-2019-Serie-A,False,57,43
Udinese-Milan-August-25-2019-Serie-A,False,41,59
SPAL-Atalanta-August-25-2019-Serie-A,False,59,41
Roma-Genoa-August-25-2019-Serie-A,True,53,47
Torino-Sassuolo-August-25-2019-Serie-A,False,36,64
Hellas-Verona-Bologna-August-25-2019-Serie-A,True,27,73
Sampdoria-Lazio-August-25-2019-Serie-A,False,50,50
Cagliari-Brescia-August-25-2019-Serie-A,False,43,57
Internazionale-Lecce-August-26-2019-Serie-A,False,59,41
Bologna-SPAL-August-30-2019-Serie-A,False,57,43
Milan-Brescia-August-31-2019-Serie-A,False,62,38
Juventus-Napoli-August-31-2019-Serie-A,False,45,55
Lazio-Roma-September-1-2019-Serie-A,True,50,50
Sassuolo-Sampdoria-September-1-2019-Serie-A,False,69,31
Udinese-Parma-September-1-2019-Serie-A,False,48,52
Genoa-Fiorentina-September-1-2019-Serie-A,False,49,51
Cagliari-Internazionale-September-1-2019-Serie-A,False,59,41
Lecce-Hellas-Verona-September-1-2019-Serie-A,False,52,48
Atalanta-Torino-September-1-2019-Serie-A,False,42,58
Fiorentina-Juventus-September-14-2019-Serie-A,True,47,53
Napoli-Sampdoria-September-14-2019-Serie-A,False,67,33
Internazionale-Udinese-September-14-2019-Serie-A,False,64,36
Genoa-Atalanta-September-15-2019-Serie-A,False,48,52
Brescia-Bologna-September-15-2019-Serie-A,False,66,34
SPAL-Lazio-September-15-2019-Serie-A,False,46,54
Parma-Cagliari-September-15-2019-Serie-A,False,44,56
Roma-Sassuolo-September-15-2019-Serie-A,False,48,52
Hellas-Verona-Milan-September-15-2019-Serie-A,False,69,31
Torino-Lecce-September-16-2019-Serie-A,False,40,60
Cagliari-Genoa-September-20-2019-Serie-A,False,43,57
Udinese-Brescia-September-21-2019-Serie-A,False,43,57
Juventus-Hellas-Verona-September-21-2019-Serie-A,False,59,41
Derby-della-Madonnina-Milan-Internazionale-September-21-2019-Serie-A,False,48,52
Sassuolo-SPAL-September-22-2019-Serie-A,False,54,46
Bologna-Roma-September-22-2019-Serie-A,False,60,40
Sampdoria-Torino-September-22-2019-Serie-A,False,38,62
Lecce-Napoli-September-22-2019-Serie-A,False,62,38
Atalanta-Fiorentina-September-22-2019-Serie-A,True,64,36
Lazio-Parma-September-22-2019-Serie-A,False,62,38
Hellas-Verona-Udinese-September-24-2019-Serie-A,True,56,44
Brescia-Juventus-September-24-2019-Serie-A,False,67,33
Roma-Atalanta-September-25-2019-Serie-A,False,53,47
Fiorentina-Sampdoria-September-25-2019-Serie-A,False,55,45
Napoli-Cagliari-September-25-2019-Serie-A,False,33,67
Genoa-Bologna-September-25-2019-Serie-A,True,42,58
Internazionale-Lazio-September-25-2019-Serie-A,False,64,36
SPAL-Lecce-September-25-2019-Serie-A,False,42,58
Parma-Sassuolo-September-25-2019-Serie-A,False,32,68
Torino-Milan-September-26-2019-Serie-A,False,45,55
Juventus-SPAL-September-28-2019-Serie-A,False,67,33
Sampdoria-Internazionale-September-28-2019-Serie-A,False,54,46
Sassuolo-Atalanta-September-28-2019-Serie-A,False,49,51
Napoli-Brescia-September-29-2019-Serie-A,False,55,45
Udinese-Bologna-September-29-2019-Serie-A,False,39,61
Lecce-Roma-September-29-2019-Serie-A,False,59,41
Lazio-Genoa-September-29-2019-Serie-A,False,55,45
Cagliari-Hellas-Verona-September-29-2019-Serie-A,True,44,56
Milan-Fiorentina-September-29-2019-Serie-A,False,45,55
Parma-Torino-September-30-2019-Serie-A,False,51,49
SPAL-Parma-October-5-2019-Serie-A,False,47,53
Hellas-Verona-Sampdoria-October-5-2019-Serie-A,False,48,52
Genoa-Milan-October-5-2019-Serie-A,False,49,51
Fiorentina-Udinese-October-6-2019-Serie-A,False,50,50
Bologna-Lazio-October-6-2019-Serie-A,True,52,48
Roma-Cagliari-October-6-2019-Serie-A,True,66,34
Atalanta-Lecce-October-6-2019-Serie-A,False,57,43
Torino-Napoli-October-6-2019-Serie-A,True,40,60
Derby-dItalia-Internazionale-Juventus-October-6-2019-Serie-A,False,49,51
Lazio-Atalanta-October-19-2019-Serie-A,True,51,49
Napoli-Hellas-Verona-October-19-2019-Serie-A,False,56,44
Juventus-Bologna-October-19-2019-Serie-A,False,65,35
Sassuolo-Internazionale-October-20-2019-Serie-A,False,46,54
Udinese-Torino-October-20-2019-Serie-A,False,40,60
Cagliari-SPAL-October-20-2019-Serie-A,False,44,56
Sampdoria-Roma-October-20-2019-Serie-A,True,36,64
Parma-Genoa-October-20-2019-Serie-A,False,38,62
Milan-Lecce-October-20-2019-Serie-A,True,64,36
Brescia-Fiorentina-October-21-2019-Serie-A,True,46,54
Hellas-Verona-Sassuolo-October-25-2019-Serie-A,False,44,56
Lecce-Juventus-October-26-2019-Serie-A,True,30,70
Internazionale-Parma-October-26-2019-Serie-A,True,67,33
Genoa-Brescia-October-26-2019-Serie-A,False,62,38
Bologna-Sampdoria-October-27-2019-Serie-A,False,56,44
SPAL-Napoli-October-27-2019-Serie-A,True,32,68
Atalanta-Udinese-October-27-2019-Serie-A,False,63,37
Torino-Cagliari-October-27-2019-Serie-A,True,50,50
Roma-Milan-October-27-2019-Serie-A,False,42,58
Fiorentina-Lazio-October-27-2019-Serie-A,False,53,47
Parma-Hellas-Verona-October-29-2019-Serie-A,False,48,52
Brescia-Internazionale-October-29-2019-Serie-A,False,57,43
Napoli-Atalanta-October-30-2019-Serie-A,True,51,49
Juventus-Genoa-October-30-2019-Serie-A,False,54,46
Lazio-Torino-October-30-2019-Serie-A,False,54,46
Sassuolo-Fiorentina-October-30-2019-Serie-A,False,46,54
Udinese-Roma-October-30-2019-Serie-A,False,45,55
Sampdoria-Lecce-October-30-2019-Serie-A,True,51,49
Cagliari-Bologna-October-30-2019-Serie-A,False,48,52
Milan-SPAL-October-31-2019-Serie-A,False,56,44
Derby-del-Sole-Roma-Napoli-November-2-2019-Serie-A,False,44,56
Bologna-Internazionale-November-2-2019-Serie-A,False,52,48
Torino-Juventus-November-2-2019-Serie-A,False,58,42
Atalanta-Cagliari-November-3-2019-Serie-A,False,43,57
Hellas-Verona-Brescia-November-3-2019-Serie-A,False,52,48
Genoa-Udinese-November-3-2019-Serie-A,False,38,62
Lecce-Sassuolo-November-3-2019-Serie-A,True,39,61
Fiorentina-Parma-November-3-2019-Serie-A,True,62,38
Milan-Lazio-November-3-2019-Serie-A,False,53,47
SPAL-Sampdoria-November-4-2019-Serie-A,False,42,58
Sassuolo-Bologna-November-8-2019-Serie-A,False,50,50
Brescia-Torino-November-9-2019-Serie-A,False,56,44
Internazionale-Hellas-Verona-November-9-2019-Serie-A,False,60,40
Napoli-Genoa-November-9-2019-Serie-A,True,43,57
Cagliari-Fiorentina-November-10-2019-Serie-A,False,49,51
Udinese-SPAL-November-10-2019-Serie-A,True,55,45
Sampdoria-Atalanta-November-10-2019-Serie-A,True,36,64
Lazio-Lecce-November-10-2019-Serie-A,False,56,44
Parma-Roma-November-10-2019-Serie-A,False,38,62
Juventus-Milan-November-10-2019-Serie-A,False,54,46
Atalanta-Juventus-November-23-2019-Serie-A,False,53,47
Milan-Napoli-November-23-2019-Serie-A,True,48,52
Torino-Internazionale-November-23-2019-Serie-A,False,41,59
Bologna-Parma-November-24-2019-Serie-A,True,65,35
Hellas-Verona-Fiorentina-November-24-2019-Serie-A,False,49,51
Sassuolo-Lazio-November-24-2019-Serie-A,False,45,55
Roma-Brescia-November-24-2019-Serie-A,False,59,41
Sampdoria-Udinese-November-24-2019-Serie-A,False,56,44
Lecce-Cagliari-November-25-2019-Serie-A,True,57,43
SPAL-Genoa-November-25-2019-Serie-A,True,41,59
Brescia-Atalanta-November-30-2019-Serie-A,False,68,32
Genoa-Torino-November-30-2019-Serie-A,False,37,63
Fiorentina-Lecce-November-30-2019-Serie-A,False,37,63
Juventus-Sassuolo-December-1-2019-Serie-A,True,56,44
Lazio-Udinese-December-1-2019-Serie-A,False,51,49
Parma-Milan-December-1-2019-Serie-A,False,66,34
Internazionale-SPAL-December-1-2019-Serie-A,False,55,45
Napoli-Bologna-December-1-2019-Serie-A,False,39,61
Hellas-Verona-Roma-December-1-2019-Serie-A,False,42,58
Cagliari-Sampdoria-December-2-2019-Serie-A,False,65,35
Internazionale-Roma-December-6-2019-Serie-A,True,50,50
Atalanta-Hellas-Verona-December-7-2019-Serie-A,False,58,42
Udinese-Napoli-December-7-2019-Serie-A,True,31,69
Lazio-Juventus-December-7-2019-Serie-A,False,40,60
Lecce-Genoa-December-8-2019-Serie-A,True,52,48
SPAL-Brescia-December-8-2019-Serie-A,False,36,64
Sassuolo-Cagliari-December-8-2019-Serie-A,True,55,45
Torino-Fiorentina-December-8-2019-Serie-A,False,41,59
Sampdoria-Parma-December-8-2019-Serie-A,False,38,62
Bologna-Milan-December-8-2019-Serie-A,False,50,50
Brescia-Lecce-December-14-2019-Serie-A,False,39,61
Napoli-Parma-December-14-2019-Serie-A,False,28,72
Genoa-Sampdoria-December-14-2019-Serie-A,False,36,64
Hellas-Verona-Torino-December-15-2019-Serie-A,True,52,48
Bologna-Atalanta-December-15-2019-Serie-A,False,41,59
Milan-Sassuolo-December-15-2019-Serie-A,True,50,50
Juventus-Udinese-December-15-2019-Serie-A,False,65,35
Roma-SPAL-December-15-2019-Serie-A,False,67,33
Fiorentina-Internazionale-December-15-2019-Serie-A,True,52,48
Cagliari-Lazio-December-16-2019-Serie-A,False,61,39
Sampdoria-Juventus-December-18-2019-Serie-A,False,70,30
Brescia-Sassuolo-December-18-2019-Serie-A,False,66,34
Fiorentina-Roma-December-20-2019-Serie-A,False,57,43
Udinese-Cagliari-December-21-2019-Serie-A,False,41,59
Internazionale-Genoa-December-21-2019-Serie-A,False,49,51
Torino-SPAL-December-21-2019-Serie-A,False,51,49
Atalanta-Milan-December-22-2019-Serie-A,False,59,41
Lecce-Bologna-December-22-2019-Serie-A,False,50,50
Parma-Brescia-December-22-2019-Serie-A,True,53,47
Sassuolo-Napoli-December-22-2019-Serie-A,False,42,58
Brescia-Lazio-January-5-2020-Serie-A,False,63,37
SPAL-Hellas-Verona-January-5-2020-Serie-A,False,45,55
Genoa-Sassuolo-January-5-2020-Serie-A,False,36,64
Roma-Torino-January-5-2020-Serie-A,False,41,59
Derby-dellAppennino-Bologna-Fiorentina-January-6-2020-Serie-A,True,70,30
Milan-Sampdoria-January-6-2020-Serie-A,True,68,32
Juventus-Cagliari-January-6-2020-Serie-A,False,64,36
Atalanta-Parma-January-6-2020-Serie-A,False,60,40
Lecce-Udinese-January-6-2020-Serie-A,False,53,47
Napoli-Internazionale-January-6-2020-Serie-A,False,43,57
Cagliari-Milan-January-11-2020-Serie-A,False,42,58
Lazio-Napoli-January-11-2020-Serie-A,False,37,63
Internazionale-Atalanta-January-11-2020-Serie-A,True,37,63
Udinese-Sassuolo-January-12-2020-Serie-A,False,38,62
Fiorentina-SPAL-January-12-2020-Serie-A,False,41,59
Torino-Bologna-January-12-2020-Serie-A,False,40,60
Sampdoria-Brescia-January-12-2020-Serie-A,False,53,47
Hellas-Verona-Genoa-January-12-2020-Serie-A,False,66,34
Roma-Juventus-January-12-2020-Serie-A,False,47,53
Parma-Lecce-January-13-2020-Serie-A,False,49,51
Lazio-Sampdoria-January-18-2020-Serie-A,False,61,39
Sassuolo-Torino-January-18-2020-Serie-A,False,55,45
Napoli-Fiorentina-January-18-2020-Serie-A,False,33,67
Milan-Udinese-January-19-2020-Serie-A,False,51,49
Brescia-Cagliari-January-19-2020-Serie-A,True,45,55
Lecce-Internazionale-January-19-2020-Serie-A,True,34,66
Bologna-Hellas-Verona-January-19-2020-Serie-A,True,42,58
Genoa-Roma-January-19-2020-Serie-A,False,54,46
Juventus-Parma-January-19-2020-Serie-A,False,63,37
Atalanta-SPAL-January-20-2020-Serie-A,False,43,57
Brescia-Milan-January-24-2020-Serie-A,False,48,52
SPAL-Bologna-January-25-2020-Serie-A,False,45,55
Fiorentina-Genoa-January-25-2020-Serie-A,True,46,54
Torino-Atalanta-January-25-2020-Serie-A,False,56,44
Internazionale-Cagliari-January-26-2020-Serie-A,True,41,59
Parma-Udinese-January-26-2020-Serie-A,False,50,50
Hellas-Verona-Lecce-January-26-2020-Serie-A,False,61,39
Sampdoria-Sassuolo-January-26-2020-Serie-A,True,50,50
Roma-Lazio-January-26-2020-Serie-A,True,66,34
Napoli-Juventus-January-26-2020-Serie-A,False,51,49
Bologna-Brescia-February-1-2020-Serie-A,False,64,36
Cagliari-Parma-February-1-2020-Serie-A,True,52,48
Sassuolo-Roma-February-1-2020-Serie-A,False,42,58
Juventus-Fiorentina-February-2-2020-Serie-A,False,74,26
Lazio-SPAL-February-2-2020-Serie-A,False,54,46
Milan-Hellas-Verona-February-2-2020-Serie-A,True,60,40
Atalanta-Genoa-February-2-2020-Serie-A,True,60,40
Lecce-Torino-February-2-2020-Serie-A,False,49,51
Udinese-Internazionale-February-2-2020-Serie-A,False,57,43
Sampdoria-Napoli-February-3-2020-Serie-A,False,64,36
Lazio-Hellas-Verona-February-5-2020-Serie-A,True,52,48
Roma-Bologna-February-7-2020-Serie-A,False,42,58
Fiorentina-Atalanta-February-8-2020-Serie-A,False,67,33
Torino-Sampdoria-February-8-2020-Serie-A,False,45,55
Hellas-Verona-Juventus-February-8-2020-Serie-A,False,47,53
SPAL-Sassuolo-February-9-2020-Serie-A,False,62,38
Genoa-Cagliari-February-9-2020-Serie-A,False,47,53
Napoli-Lecce-February-9-2020-Serie-A,False,40,60
Brescia-Udinese-February-9-2020-Serie-A,True,40,60
Parma-Lazio-February-9-2020-Serie-A,False,53,47
Derby-della-Madonnina-Internazionale-Milan-February-9-2020-Serie-A,False,44,56
Lecce-SPAL-February-15-2020-Serie-A,False,48,52
Bologna-Genoa-February-15-2020-Serie-A,False,44,56
Atalanta-Roma-February-15-2020-Serie-A,False,57,43
Udinese-Hellas-Verona-February-16-2020-Serie-A,True,49,51
Juventus-Brescia-February-16-2020-Serie-A,False,68,32
Sassuolo-Parma-February-16-2020-Serie-A,False,31,69
Sampdoria-Fiorentina-February-16-2020-Serie-A,False,55,45
Cagliari-Napoli-February-16-2020-Serie-A,False,55,45
Lazio-Internazionale-February-16-2020-Serie-A,False,49,51
Milan-Torino-February-17-2020-Serie-A,False,51,49
Brescia-Napoli-February-21-2020-Serie-A,False,72,28
Bologna-Udinese-February-22-2020-Serie-A,True,60,40
SPAL-Juventus-February-22-2020-Serie-A,False,55,45
Fiorentina-Milan-February-22-2020-Serie-A,True,41,59
Genoa-Lazio-February-23-2020-Serie-A,False,41,59
Roma-Lecce-February-23-2020-Serie-A,False,54,46
Lazio-Bologna-February-29-2020-Serie-A,False,46,54
Napoli-Torino-February-29-2020-Serie-A,False,64,36
Lecce-Atalanta-March-1-2020-Serie-A,False,65,35
Cagliari-Roma-March-1-2020-Serie-A,False,43,57
Parma-SPAL-March-8-2020-Serie-A,False,47,53
Milan-Genoa-March-8-2020-Serie-A,False,38,62
Sampdoria-Hellas-Verona-March-8-2020-Serie-A,False,48,52
Udinese-Fiorentina-March-8-2020-Serie-A,True,44,56
Derby-dItalia-Juventus-Internazionale-March-8-2020-Serie-A,False,54,46
Sassuolo-Brescia-March-9-2020-Serie-A,False,70,30
Torino-Parma-June-20-2020-Serie-A,True,51,49
Hellas-Verona-Cagliari-June-20-2020-Serie-A,False,47,53
Atalanta-Sassuolo-June-21-2020-Serie-A,False,46,54
Internazionale-Sampdoria-June-21-2020-Serie-A,False,72,28
Fiorentina-Brescia-June-22-2020-Serie-A,True,58,42
Lecce-Milan-June-22-2020-Serie-A,False,61,39
Bologna-Juventus-June-22-2020-Serie-A,False,52,48
Hellas-Verona-Napoli-June-23-2020-Serie-A,False,54,46
SPAL-Cagliari-June-23-2020-Serie-A,False,49,51
Genoa-Parma-June-23-2020-Serie-A,False,43,57
Torino-Udinese-June-23-2020-Serie-A,False,36,64
Internazionale-Sassuolo-June-24-2020-Serie-A,True,48,52
Atalanta-Lazio-June-24-2020-Serie-A,False,60,40
Roma-Sampdoria-June-24-2020-Serie-A,False,62,38
Juventus-Lecce-June-26-2020-Serie-A,False,64,36
Brescia-Genoa-June-27-2020-Serie-A,True,46,54
Cagliari-Torino-June-27-2020-Serie-A,False,40,60
Lazio-Fiorentina-June-27-2020-Serie-A,False,55,45
Milan-Roma-June-28-2020-Serie-A,False,57,43
Sampdoria-Bologna-June-28-2020-Serie-A,False,55,45
