mid,tie,w_poss,l_poss
Getafe-Alaves-January-18-2019-La-Liga,False,45,55
Real-Madrid-Sevilla-January-19-2019-La-Liga,False,69,31
Huesca-Atletico-Madrid-January-19-2019-La-Liga,False,49,51
Celta-Vigo-Valencia-January-19-2019-La-Liga,False,44,56
Real-Betis-Girona-January-20-2019-La-Liga,False,59,41
Villarreal-Athletic-Club-January-20-2019-La-Liga,True,50,50
Levante-Valladolid-January-20-2019-La-Liga,False,49,51
Rayo-Vallecano-Real-Sociedad-January-20-2019-La-Liga,True,36,64
Barcelona-Leganes-January-20-2019-La-Liga,False,72,28
Eibar-Espanyol-January-21-2019-La-Liga,False,56,44
Sevilla-Levante-January-26-2019-La-Liga,False,54,46
Atletico-Madrid-Getafe-January-26-2019-La-Liga,False,65,35
Leganes-Eibar-January-26-2019-La-Liga,True,54,46
Valencia-Villarreal-January-26-2019-La-Liga,False,45,55
Valladolid-Celta-Vigo-January-27-2019-La-Liga,False,45,55
Girona-Barcelona-January-27-2019-La-Liga,False,64,36
Real-Sociedad-Huesca-January-27-2019-La-Liga,True,68,32
Athletic-Club-Real-Betis-January-27-2019-La-Liga,False,39,61
Espanyol-Real-Madrid-January-27-2019-La-Liga,False,63,37
Alaves-Rayo-Vallecano-January-28-2019-La-Liga,False,48,52
Huesca-Valladolid-February-1-2019-La-Liga,False,43,57
Levante-Getafe-February-2-2019-La-Liga,True,56,44
Real-Sociedad-Athletic-Club-February-2-2019-La-Liga,False,47,53
Barcelona-Valencia-February-2-2019-La-Liga,True,68,32
Celta-Vigo-Sevilla-February-2-2019-La-Liga,False,44,56
Villarreal-Espanyol-February-3-2019-La-Liga,True,42,58
Real-Betis-Atletico-Madrid-February-3-2019-La-Liga,False,54,46
Eibar-Girona-February-3-2019-La-Liga,False,56,44
Real-Madrid-Alaves-February-3-2019-La-Liga,False,70,30
Rayo-Vallecano-Leganes-February-4-2019-La-Liga,False,39,61
Valladolid-Villarreal-February-8-2019-La-Liga,True,49,51
Getafe-Celta-Vigo-February-9-2019-La-Liga,False,49,51
El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-February-9-2019-La-Liga,False,65,35
Espanyol-Rayo-Vallecano-February-9-2019-La-Liga,False,61,39
Girona-Huesca-February-9-2019-La-Liga,False,34,66
Leganes-Real-Betis-February-10-2019-La-Liga,False,32,68
Valencia-Real-Sociedad-February-10-2019-La-Liga,True,42,58
Sevilla-Eibar-February-10-2019-La-Liga,True,58,42
Athletic-Club-Barcelona-February-10-2019-La-Liga,True,33,67
Alaves-Levante-February-11-2019-La-Liga,False,48,52
Eibar-Getafe-February-15-2019-La-Liga,True,58,42
Celta-Vigo-Levante-February-16-2019-La-Liga,False,42,58
Rayo-Vallecano-Atletico-Madrid-February-16-2019-La-Liga,False,51,49
Real-Sociedad-Leganes-February-16-2019-La-Liga,False,61,39
Barcelona-Valladolid-February-16-2019-La-Liga,False,61,39
Real-Madrid-Girona-February-17-2019-La-Liga,False,43,57
Valencia-Espanyol-February-17-2019-La-Liga,True,52,48
Villarreal-Sevilla-February-17-2019-La-Liga,False,43,57
Real-Betis-Alaves-February-17-2019-La-Liga,True,66,34
Huesca-Athletic-Club-February-18-2019-La-Liga,False,50,50
Espanyol-Huesca-February-22-2019-La-Liga,True,67,33
Getafe-Rayo-Vallecano-February-23-2019-La-Liga,False,43,57
Sevilla-Barcelona-February-23-2019-La-Liga,False,60,40
Alaves-Celta-Vigo-February-23-2019-La-Liga,True,48,52
Athletic-Club-Eibar-February-23-2019-La-Liga,False,46,54
Leganes-Valencia-February-24-2019-La-Liga,True,50,50
Atletico-Madrid-Villarreal-February-24-2019-La-Liga,False,51,49
Valladolid-Real-Betis-February-24-2019-La-Liga,False,51,49
Levante-Real-Madrid-February-24-2019-La-Liga,False,60,40
Girona-Real-Sociedad-February-25-2019-La-Liga,True,46,54
Rayo-Vallecano-Girona-March-1-2019-La-Liga,False,45,55
Espanyol-Valladolid-March-2-2019-La-Liga,False,54,46
Villarreal-Alaves-March-2-2019-La-Liga,False,41,59
Huesca-Sevilla-March-2-2019-La-Liga,False,29,71
El-Clasico-Real-Madrid-Barcelona-March-2-2019-La-Liga,False,51,49
Eibar-Celta-Vigo-March-3-2019-La-Liga,False,62,38
Real-Betis-Getafe-March-3-2019-La-Liga,False,37,63
Real-Sociedad-Atletico-Madrid-March-3-2019-La-Liga,False,39,61
Valencia-Athletic-Club-March-3-2019-La-Liga,False,51,49
Leganes-Levante-March-4-2019-La-Liga,False,39,61
Athletic-Club-Espanyol-March-8-2019-La-Liga,True,65,35
Alaves-Eibar-March-9-2019-La-Liga,True,44,56
Atletico-Madrid-Leganes-March-9-2019-La-Liga,False,45,55
Barcelona-Rayo-Vallecano-March-9-2019-La-Liga,False,68,32
Getafe-Huesca-March-9-2019-La-Liga,False,57,43
Celta-Vigo-Real-Betis-March-10-2019-La-Liga,False,62,38
Girona-Valencia-March-10-2019-La-Liga,False,41,59
Levante-Villarreal-March-10-2019-La-Liga,False,48,52
Sevilla-Real-Sociedad-March-10-2019-La-Liga,False,49,51
Valladolid-Real-Madrid-March-10-2019-La-Liga,False,61,39
Real-Sociedad-Levante-March-15-2019-La-Liga,True,58,42
Huesca-Alaves-March-16-2019-La-Liga,False,46,54
Real-Madrid-Celta-Vigo-March-16-2019-La-Liga,False,54,46
Athletic-Club-Atletico-Madrid-March-16-2019-La-Liga,False,47,53
Leganes-Girona-March-16-2019-La-Liga,False,46,54
Eibar-Valladolid-March-17-2019-La-Liga,False,38,62
Espanyol-Sevilla-March-17-2019-La-Liga,False,50,50
Villarreal-Rayo-Vallecano-March-17-2019-La-Liga,False,54,46
Valencia-Getafe-March-17-2019-La-Liga,True,62,38
Real-Betis-Barcelona-March-17-2019-La-Liga,False,44,56
Girona-Athletic-Club-March-29-2019-La-Liga,False,51,49
Getafe-Leganes-March-30-2019-La-Liga,False,44,56
Barcelona-Espanyol-March-30-2019-La-Liga,False,69,31
Celta-Vigo-Villarreal-March-30-2019-La-Liga,False,63,37
Alaves-Atletico-Madrid-March-30-2019-La-Liga,False,55,45
Levante-Eibar-March-31-2019-La-Liga,True,41,59
Rayo-Vallecano-Real-Betis-March-31-2019-La-Liga,True,46,54
Sevilla-Valencia-March-31-2019-La-Liga,False,40,60
Valladolid-Real-Sociedad-March-31-2019-La-Liga,True,41,59
Real-Madrid-Huesca-March-31-2019-La-Liga,False,70,30
Atletico-Madrid-Girona-April-2-2019-La-Liga,False,49,51
Espanyol-Getafe-April-2-2019-La-Liga,True,50,50
Villarreal-Barcelona-April-2-2019-La-Liga,True,32,68
Athletic-Club-Levante-April-3-2019-La-Liga,False,40,60
Huesca-Celta-Vigo-April-3-2019-La-Liga,True,53,47
Eibar-Rayo-Vallecano-April-3-2019-La-Liga,False,46,54
Valencia-Real-Madrid-April-3-2019-La-Liga,False,33,67
Sevilla-Alaves-April-4-2019-La-Liga,False,64,36
Leganes-Valladolid-April-4-2019-La-Liga,False,56,44
Real-Sociedad-Real-Betis-April-4-2019-La-Liga,False,37,63
Girona-Espanyol-April-6-2019-La-Liga,False,44,56
Real-Madrid-Eibar-April-6-2019-La-Liga,False,56,44
Rayo-Vallecano-Valencia-April-6-2019-La-Liga,False,52,48
Barcelona-Atletico-Madrid-April-6-2019-La-Liga,False,64,36
Alaves-Leganes-April-7-2019-La-Liga,True,45,55
Getafe-Athletic-Club-April-7-2019-La-Liga,False,49,51
Valladolid-Sevilla-April-7-2019-La-Liga,False,61,39
Levante-Huesca-April-7-2019-La-Liga,True,55,45
Celta-Vigo-Real-Sociedad-April-7-2019-La-Liga,False,48,52
Real-Betis-Villarreal-April-7-2019-La-Liga,False,56,44
Espanyol-Alaves-April-13-2019-La-Liga,False,56,44
Huesca-Barcelona-April-13-2019-La-Liga,True,27,73
Atletico-Madrid-Celta-Vigo-April-13-2019-La-Liga,False,56,44
Sevilla-Real-Betis-April-13-2019-La-Liga,False,39,61
Valladolid-Getafe-April-14-2019-La-Liga,True,59,41
Athletic-Club-Rayo-Vallecano-April-14-2019-La-Liga,False,47,53
Real-Sociedad-Eibar-April-14-2019-La-Liga,True,38,62
Girona-Villarreal-April-14-2019-La-Liga,False,42,58
Valencia-Levante-April-14-2019-La-Liga,False,53,47
Leganes-Real-Madrid-April-15-2019-La-Liga,True,31,69
Alaves-Valladolid-April-19-2019-La-Liga,True,46,54
Celta-Vigo-Girona-April-20-2019-La-Liga,False,62,38
Eibar-Atletico-Madrid-April-20-2019-La-Liga,False,48,52
Rayo-Vallecano-Huesca-April-20-2019-La-Liga,True,55,45
Barcelona-Real-Sociedad-April-20-2019-La-Liga,False,50,50
Levante-Espanyol-April-21-2019-La-Liga,True,51,49
Getafe-Sevilla-April-21-2019-La-Liga,False,37,63
Real-Madrid-Athletic-Club-April-21-2019-La-Liga,False,57,43
Villarreal-Leganes-April-21-2019-La-Liga,False,66,34
Real-Betis-Valencia-April-21-2019-La-Liga,False,34,66
Huesca-Eibar-April-23-2019-La-Liga,False,48,52
Valladolid-Girona-April-23-2019-La-Liga,False,51,49
Alaves-Barcelona-April-23-2019-La-Liga,False,76,24
Atletico-Madrid-Valencia-April-24-2019-La-Liga,False,56,44
Espanyol-Celta-Vigo-April-24-2019-La-Liga,True,48,52
Leganes-Athletic-Club-April-24-2019-La-Liga,False,43,57
Levante-Real-Betis-April-24-2019-La-Liga,False,32,68
Sevilla-Rayo-Vallecano-April-25-2019-La-Liga,False,50,50
Real-Sociedad-Villarreal-April-25-2019-La-Liga,False,36,64
Getafe-Real-Madrid-April-25-2019-La-Liga,True,34,66
Athletic-Club-Alaves-April-27-2019-La-Liga,True,63,37
Atletico-Madrid-Valladolid-April-27-2019-La-Liga,False,58,42
Leganes-Celta-Vigo-April-27-2019-La-Liga,True,48,52
Barcelona-Levante-April-27-2019-La-Liga,False,62,38
Valencia-Eibar-April-28-2019-La-Liga,False,51,49
Girona-Sevilla-April-28-2019-La-Liga,False,43,57
Real-Sociedad-Getafe-April-28-2019-La-Liga,False,50,50
Villarreal-Huesca-April-28-2019-La-Liga,True,47,53
Rayo-Vallecano-Real-Madrid-April-28-2019-La-Liga,False,50,50
Real-Betis-Espanyol-April-29-2019-La-Liga,True,54,46
Sevilla-Leganes-May-3-2019-La-Liga,False,36,64
Levante-Rayo-Vallecano-May-4-2019-La-Liga,False,35,65
Espanyol-Atletico-Madrid-May-4-2019-La-Liga,False,50,50
Alaves-Real-Sociedad-May-4-2019-La-Liga,False,49,51
Celta-Vigo-Barcelona-May-4-2019-La-Liga,False,35,65
Getafe-Girona-May-5-2019-La-Liga,False,42,58
Eibar-Real-Betis-May-5-2019-La-Liga,False,45,55
Real-Madrid-Villarreal-May-5-2019-La-Liga,False,60,40
Valladolid-Athletic-Club-May-5-2019-La-Liga,False,41,59
Huesca-Valencia-May-5-2019-La-Liga,False,48,52
Real-Betis-Huesca-May-12-2019-La-Liga,False,62,38
Barcelona-Getafe-May-12-2019-La-Liga,False,78,22
Girona-Levante-May-12-2019-La-Liga,False,41,59
Valencia-Alaves-May-12-2019-La-Liga,False,43,57
Villarreal-Eibar-May-12-2019-La-Liga,False,42,58
Leganes-Espanyol-May-12-2019-La-Liga,False,54,46
Athletic-Club-Celta-Vigo-May-12-2019-La-Liga,False,52,48
Rayo-Vallecano-Valladolid-May-12-2019-La-Liga,False,31,69
Atletico-Madrid-Sevilla-May-12-2019-La-Liga,True,49,51
Real-Sociedad-Real-Madrid-May-12-2019-La-Liga,False,54,46
Levante-Atletico-Madrid-May-18-2019-La-Liga,True,47,53
Getafe-Villarreal-May-18-2019-La-Liga,True,41,59
Espanyol-Real-Sociedad-May-18-2019-La-Liga,False,38,62
Sevilla-Athletic-Club-May-18-2019-La-Liga,False,47,53
Valladolid-Valencia-May-18-2019-La-Liga,False,51,49
Celta-Vigo-Rayo-Vallecano-May-18-2019-La-Liga,True,46,54
Huesca-Leganes-May-18-2019-La-Liga,False,51,49
Alaves-Girona-May-18-2019-La-Liga,False,44,56
Real-Madrid-Real-Betis-May-19-2019-La-Liga,False,53,47
Eibar-Barcelona-May-19-2019-La-Liga,True,40,60
Athletic-Club-Barcelona-August-16-2019-La-Liga,False,29,71
Celta-Vigo-Real-Madrid-August-17-2019-La-Liga,False,44,56
Valencia-Real-Sociedad-August-17-2019-La-Liga,True,37,63
Mallorca-Eibar-August-17-2019-La-Liga,False,38,62
Leganes-Osasuna-August-17-2019-La-Liga,False,48,52
Villarreal-Granada-August-17-2019-La-Liga,True,54,46
Alaves-Levante-August-18-2019-La-Liga,False,38,62
Espanyol-Sevilla-August-18-2019-La-Liga,False,55,45
Real-Betis-Valladolid-August-18-2019-La-Liga,False,52,48
Atletico-Madrid-Getafe-August-18-2019-La-Liga,False,57,43
Granada-Sevilla-August-23-2019-La-Liga,False,54,46
Levante-Villarreal-August-23-2019-La-Liga,False,49,51
Osasuna-Eibar-August-24-2019-La-Liga,True,49,51
Real-Madrid-Valladolid-August-24-2019-La-Liga,True,66,34
Getafe-Athletic-Club-August-24-2019-La-Liga,True,47,53
Celta-Vigo-Valencia-August-24-2019-La-Liga,False,55,46
Alaves-Espanyol-August-25-2019-La-Liga,True,37,63
Mallorca-Real-Sociedad-August-25-2019-La-Liga,False,64,36
Leganes-Atletico-Madrid-August-25-2019-La-Liga,False,58,42
Barcelona-Real-Betis-August-25-2019-La-Liga,False,70,30
Sevilla-Celta-Vigo-August-30-2019-La-Liga,True,63,37
Athletic-Club-Real-Sociedad-August-30-2019-La-Liga,False,40,60
Osasuna-Barcelona-August-31-2019-La-Liga,True,27,73
Levante-Valladolid-August-31-2019-La-Liga,False,51,49
Getafe-Alaves-August-31-2019-La-Liga,True,61,39
Real-Betis-Leganes-August-31-2019-La-Liga,False,68,32
Valencia-Mallorca-September-1-2019-La-Liga,False,50,50
Atletico-Madrid-Eibar-September-1-2019-La-Liga,False,57,43
Espanyol-Granada-September-1-2019-La-Liga,False,33,67
Villarreal-Real-Madrid-September-1-2019-La-Liga,True,44,56
Mallorca-Athletic-Club-September-13-2019-La-Liga,True,49,51
Real-Madrid-Levante-September-14-2019-La-Liga,False,65,35
Leganes-Villarreal-September-14-2019-La-Liga,False,51,49
Real-Sociedad-Atletico-Madrid-September-14-2019-La-Liga,False,54,46
Barcelona-Valencia-September-14-2019-La-Liga,False,64,36
Eibar-Espanyol-September-15-2019-La-Liga,False,42,58
Alaves-Sevilla-September-15-2019-La-Liga,False,61,39
Celta-Vigo-Granada-September-15-2019-La-Liga,False,62,38
Valladolid-Osasuna-September-15-2019-La-Liga,True,50,50
Real-Betis-Getafe-September-15-2019-La-Liga,True,61,39
Osasuna-Real-Betis-September-20-2019-La-Liga,True,50,50
Villarreal-Valladolid-September-21-2019-La-Liga,False,60,40
Levante-Eibar-September-21-2019-La-Liga,True,58,42
Atletico-Madrid-Celta-Vigo-September-21-2019-La-Liga,True,49,51
Granada-Barcelona-September-21-2019-La-Liga,False,27,73
Getafe-Mallorca-September-22-2019-La-Liga,False,49,51
Espanyol-Real-Sociedad-September-22-2019-La-Liga,False,44,56
Valencia-Leganes-September-22-2019-La-Liga,True,62,38
Athletic-Club-Alaves-September-22-2019-La-Liga,False,57,43
Sevilla-Real-Madrid-September-22-2019-La-Liga,False,45,55
Valladolid-Granada-September-24-2019-La-Liga,True,48,52
Real-Betis-Levante-September-24-2019-La-Liga,False,57,43
Barcelona-Villarreal-September-24-2019-La-Liga,False,57,43
Mallorca-Atletico-Madrid-September-25-2019-La-Liga,False,52,48
Leganes-Athletic-Club-September-25-2019-La-Liga,True,40,60
Valencia-Getafe-September-25-2019-La-Liga,True,62,38
Real-Madrid-Osasuna-September-25-2019-La-Liga,False,55,45
Eibar-Sevilla-September-26-2019-La-Liga,False,47,53
Celta-Vigo-Espanyol-September-26-2019-La-Liga,True,64,36
Real-Sociedad-Alaves-September-26-2019-La-Liga,False,59,41
Villarreal-Real-Betis-September-27-2019-La-Liga,False,43,57
Athletic-Club-Valencia-September-28-2019-La-Liga,False,49,51
Getafe-Barcelona-September-28-2019-La-Liga,False,61,39
Granada-Leganes-September-28-2019-La-Liga,False,51,49
El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-28-2019-La-Liga,True,45,55
Espanyol-Valladolid-September-29-2019-La-Liga,False,41,59
Eibar-Celta-Vigo-September-29-2019-La-Liga,False,40,60
Alaves-Mallorca-September-29-2019-La-Liga,False,54,46
Levante-Osasuna-September-29-2019-La-Liga,True,48,52
Sevilla-Real-Sociedad-September-29-2019-La-Liga,False,52,48
Real-Betis-Eibar-October-4-2019-La-Liga,True,58,42
Leganes-Levante-October-5-2019-La-Liga,False,41,59
Real-Madrid-Granada-October-5-2019-La-Liga,False,61,39
Valencia-Alaves-October-5-2019-La-Liga,False,56,44
Osasuna-Villarreal-October-5-2019-La-Liga,False,53,47
Mallorca-Espanyol-October-6-2019-La-Liga,False,39,61
Celta-Vigo-Athletic-Club-October-6-2019-La-Liga,False,62,38
Valladolid-Atletico-Madrid-October-6-2019-La-Liga,True,46,54
Real-Sociedad-Getafe-October-6-2019-La-Liga,False,50,50
Barcelona-Sevilla-October-6-2019-La-Liga,False,56,44
Granada-Osasuna-October-18-2019-La-Liga,False,44,56
Eibar-Barcelona-October-19-2019-La-Liga,False,56,44
Atletico-Madrid-Valencia-October-19-2019-La-Liga,True,44,56
Getafe-Leganes-October-19-2019-La-Liga,False,46,54
Mallorca-Real-Madrid-October-19-2019-La-Liga,False,37,63
Alaves-Celta-Vigo-October-20-2019-La-Liga,False,38,62
Real-Sociedad-Real-Betis-October-20-2019-La-Liga,False,51,49
Espanyol-Villarreal-October-20-2019-La-Liga,False,49,51
Athletic-Club-Valladolid-October-20-2019-La-Liga,True,52,48
Sevilla-Levante-October-20-2019-La-Liga,False,59,41
Villarreal-Alaves-October-25-2019-La-Liga,False,63,37
Leganes-Mallorca-October-26-2019-La-Liga,False,43,57
Valladolid-Eibar-October-26-2019-La-Liga,False,36,64
Atletico-Madrid-Athletic-Club-October-26-2019-La-Liga,False,45,55
Celta-Vigo-Real-Sociedad-October-27-2019-La-Liga,False,58,42
Granada-Real-Betis-October-27-2019-La-Liga,False,37,63
Levante-Espanyol-October-27-2019-La-Liga,False,48,52
Sevilla-Getafe-October-27-2019-La-Liga,False,63,37
Osasuna-Valencia-October-27-2019-La-Liga,False,65,35
Alaves-Atletico-Madrid-October-29-2019-La-Liga,True,48,52
Barcelona-Valladolid-October-29-2019-La-Liga,False,61,39
Valencia-Sevilla-October-30-2019-La-Liga,True,46,54
Real-Sociedad-Levante-October-30-2019-La-Liga,False,35,65
Athletic-Club-Espanyol-October-30-2019-La-Liga,False,46,54
Real-Betis-Celta-Vigo-October-30-2019-La-Liga,False,40,60
Real-Madrid-Leganes-October-30-2019-La-Liga,False,61,39
Mallorca-Osasuna-October-31-2019-La-Liga,True,46,54
Eibar-Villarreal-October-31-2019-La-Liga,False,46,54
Getafe-Granada-October-31-2019-La-Liga,False,45,55
Espanyol-Valencia-November-2-2019-La-Liga,False,54,46
Levante-Barcelona-November-2-2019-La-Liga,False,36,64
Sevilla-Atletico-Madrid-November-2-2019-La-Liga,True,55,45
Real-Madrid-Real-Betis-November-2-2019-La-Liga,True,63,38
Valladolid-Mallorca-November-3-2019-La-Liga,False,48,52
Villarreal-Athletic-Club-November-3-2019-La-Liga,True,56,44
Osasuna-Alaves-November-3-2019-La-Liga,False,58,42
Celta-Vigo-Getafe-November-3-2019-La-Liga,False,39,61
Leganes-Eibar-November-3-2019-La-Liga,False,46,54
Granada-Real-Sociedad-November-3-2019-La-Liga,False,61,39
Real-Sociedad-Leganes-November-8-2019-La-Liga,True,65,35
Alaves-Valladolid-November-9-2019-La-Liga,False,46,54
Valencia-Granada-November-9-2019-La-Liga,False,49,51
Eibar-Real-Madrid-November-9-2019-La-Liga,False,58,42
Barcelona-Celta-Vigo-November-9-2019-La-Liga,False,60,40
Mallorca-Villarreal-November-10-2019-La-Liga,False,35,65
Athletic-Club-Levante-November-10-2019-La-Liga,False,57,43
Atletico-Madrid-Espanyol-November-10-2019-La-Liga,False,50,50
Getafe-Osasuna-November-10-2019-La-Liga,True,54,46
Real-Betis-Sevilla-November-10-2019-La-Liga,False,46,54
Levante-Mallorca-November-22-2019-La-Liga,False,50,50
Leganes-Barcelona-November-23-2019-La-Liga,False,76,24
Real-Betis-Valencia-November-23-2019-La-Liga,False,60,40
Granada-Atletico-Madrid-November-23-2019-La-Liga,True,40,60
Real-Madrid-Real-Sociedad-November-23-2019-La-Liga,False,54,46
Espanyol-Getafe-November-24-2019-La-Liga,True,54,46
Osasuna-Athletic-Club-November-24-2019-La-Liga,False,41,59
Eibar-Alaves-November-24-2019-La-Liga,False,42,58
Villarreal-Celta-Vigo-November-24-2019-La-Liga,False,40,60
Valladolid-Sevilla-November-24-2019-La-Liga,False,54,46
Celta-Vigo-Valladolid-November-29-2019-La-Liga,True,58,42
Alaves-Real-Madrid-November-30-2019-La-Liga,False,64,36
Real-Sociedad-Eibar-November-30-2019-La-Liga,False,61,39
Mallorca-Real-Betis-November-30-2019-La-Liga,False,54,46
Valencia-Villarreal-November-30-2019-La-Liga,False,42,58
Sevilla-Leganes-December-1-2019-La-Liga,False,62,38
Athletic-Club-Granada-December-1-2019-La-Liga,False,57,43
Espanyol-Osasuna-December-1-2019-La-Liga,False,47,53
Getafe-Levante-December-1-2019-La-Liga,False,39,61
Atletico-Madrid-Barcelona-December-1-2019-La-Liga,False,65,35
Villarreal-Atletico-Madrid-December-6-2019-La-Liga,True,53,47
Real-Madrid-Espanyol-December-7-2019-La-Liga,False,60,40
Granada-Alaves-December-7-2019-La-Liga,False,51,49
Levante-Valencia-December-7-2019-La-Liga,False,50,50
Barcelona-Mallorca-December-7-2019-La-Liga,False,66,34
Eibar-Getafe-December-8-2019-La-Liga,False,48,52
Real-Betis-Athletic-Club-December-8-2019-La-Liga,False,49,51
Valladolid-Real-Sociedad-December-8-2019-La-Liga,True,35,65
Leganes-Celta-Vigo-December-8-2019-La-Liga,False,34,66
Osasuna-Sevilla-December-8-2019-La-Liga,True,40,60
Alaves-Leganes-December-13-2019-La-Liga,True,68,32
Granada-Levante-December-14-2019-La-Liga,False,52,48
Real-Sociedad-Barcelona-December-14-2019-La-Liga,True,53,47
Athletic-Club-Eibar-December-14-2019-La-Liga,True,56,44
Atletico-Madrid-Osasuna-December-14-2019-La-Liga,False,47,53
Getafe-Valladolid-December-15-2019-La-Liga,False,45,55
Celta-Vigo-Mallorca-December-15-2019-La-Liga,True,66,34
Espanyol-Real-Betis-December-15-2019-La-Liga,True,39,61
Sevilla-Villarreal-December-15-2019-La-Liga,False,28,72
Valencia-Real-Madrid-December-15-2019-La-Liga,True,36,64
El-Clasico-Barcelona-Real-Madrid-December-18-2019-La-Liga,True,52,48
Eibar-Granada-December-20-2019-La-Liga,False,50,50
Mallorca-Sevilla-December-21-2019-La-Liga,False,60,40
Barcelona-Alaves-December-21-2019-La-Liga,False,69,31
Villarreal-Getafe-December-21-2019-La-Liga,False,64,36
Valladolid-Valencia-December-21-2019-La-Liga,True,48,52
Leganes-Espanyol-December-22-2019-La-Liga,False,41,59
Osasuna-Real-Sociedad-December-22-2019-La-Liga,False,52,48
Real-Betis-Atletico-Madrid-December-22-2019-La-Liga,False,33,67
Levante-Celta-Vigo-December-22-2019-La-Liga,False,49,51
Real-Madrid-Athletic-Club-December-22-2019-La-Liga,True,69,31
Valladolid-Leganes-January-3-2020-La-Liga,True,63,37
Sevilla-Athletic-Club-January-3-2020-La-Liga,True,65,35
Valencia-Eibar-January-4-2020-La-Liga,False,51,49
Getafe-Real-Madrid-January-4-2020-La-Liga,False,55,45
Atletico-Madrid-Levante-January-4-2020-La-Liga,False,40,60
Espanyol-Barcelona-January-4-2020-La-Liga,True,31,69
Granada-Mallorca-January-5-2020-La-Liga,False,41,59
Real-Sociedad-Villarreal-January-5-2020-La-Liga,False,37,63
Alaves-Real-Betis-January-5-2020-La-Liga,True,33,67
Celta-Vigo-Osasuna-January-5-2020-La-Liga,True,60,40
Leganes-Getafe-January-17-2020-La-Liga,False,40,60
Levante-Alaves-January-18-2020-La-Liga,False,46,54
Real-Madrid-Sevilla-January-18-2020-La-Liga,False,52,48
Osasuna-Valladolid-January-18-2020-La-Liga,True,55,45
Eibar-Atletico-Madrid-January-18-2020-La-Liga,False,39,61
Mallorca-Valencia-January-19-2020-La-Liga,False,43,57
Real-Betis-Real-Sociedad-January-19-2020-La-Liga,False,48,52
Villarreal-Espanyol-January-19-2020-La-Liga,False,32,68
Athletic-Club-Celta-Vigo-January-19-2020-La-Liga,True,62,38
Barcelona-Granada-January-19-2020-La-Liga,False,81,19
Osasuna-Levante-January-24-2020-La-Liga,False,55,45
Espanyol-Athletic-Club-January-25-2020-La-Liga,True,50,50
Valencia-Barcelona-January-25-2020-La-Liga,False,27,73
Alaves-Villarreal-January-25-2020-La-Liga,False,46,54
Sevilla-Granada-January-25-2020-La-Liga,False,59,41
Atletico-Madrid-Leganes-January-26-2020-La-Liga,True,55,45
Celta-Vigo-Eibar-January-26-2020-La-Liga,True,66,34
Getafe-Real-Betis-January-26-2020-La-Liga,False,39,61
Real-Sociedad-Mallorca-January-26-2020-La-Liga,False,69,31
Valladolid-Real-Madrid-January-26-2020-La-Liga,False,61,39
Granada-Espanyol-February-1-2020-La-Liga,False,45,55
El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-February-1-2020-La-Liga,False,64,36
Mallorca-Valladolid-February-1-2020-La-Liga,False,47,53
Valencia-Celta-Vigo-February-1-2020-La-Liga,False,50,50
Leganes-Real-Sociedad-February-2-2020-La-Liga,False,45,55
Eibar-Real-Betis-February-2-2020-La-Liga,True,36,64
Athletic-Club-Getafe-February-2-2020-La-Liga,False,29,71
Villarreal-Osasuna-February-2-2020-La-Liga,False,55,45
Sevilla-Alaves-February-2-2020-La-Liga,True,73,27
Barcelona-Levante-February-2-2020-La-Liga,False,67,33
Alaves-Eibar-February-7-2020-La-Liga,False,39,61
Levante-Leganes-February-8-2020-La-Liga,False,48,52
Getafe-Valencia-February-8-2020-La-Liga,False,53,47
Valladolid-Villarreal-February-8-2020-La-Liga,True,34,66
Atletico-Madrid-Granada-February-8-2020-La-Liga,False,51,49
Espanyol-Mallorca-February-9-2020-La-Liga,False,38,62
Real-Sociedad-Athletic-Club-February-9-2020-La-Liga,False,63,37
Osasuna-Real-Madrid-February-9-2020-La-Liga,False,55,45
Celta-Vigo-Sevilla-February-9-2020-La-Liga,False,45,55
Real-Betis-Barcelona-February-9-2020-La-Liga,False,70,30
Valencia-Atletico-Madrid-February-14-2020-La-Liga,True,63,37
Mallorca-Alaves-February-15-2020-La-Liga,False,47,53
Barcelona-Getafe-February-15-2020-La-Liga,False,75,25
Villarreal-Levante-February-15-2020-La-Liga,False,51,49
Granada-Valladolid-February-15-2020-La-Liga,False,53,47
Sevilla-Espanyol-February-16-2020-La-Liga,True,66,34
Leganes-Real-Betis-February-16-2020-La-Liga,True,36,64
Athletic-Club-Osasuna-February-16-2020-La-Liga,False,35,65
Real-Madrid-Celta-Vigo-February-16-2020-La-Liga,True,66,34
Real-Betis-Mallorca-February-21-2020-La-Liga,True,69,31
Celta-Vigo-Leganes-February-22-2020-La-Liga,False,43,57
Barcelona-Eibar-February-22-2020-La-Liga,False,69,31
Real-Sociedad-Valencia-February-22-2020-La-Liga,False,46,54
Levante-Real-Madrid-February-22-2020-La-Liga,False,37,63
Osasuna-Granada-February-23-2020-La-Liga,False,39,61
Alaves-Athletic-Club-February-23-2020-La-Liga,False,44,56
Valladolid-Espanyol-February-23-2020-La-Liga,False,64,36
Getafe-Sevilla-February-23-2020-La-Liga,False,50,50
