mid,tie,w_poss,l_poss
Queens-Park-Rangers-Stoke-City-February-15-2020-Championship,False,50,50
Middlesbrough-Luton-Town-February-15-2020-Championship,False,42,58
Sheffield-Wednesday-Reading-February-15-2020-Championship,False,49,51
Leeds-United-Bristol-City-February-15-2020-Championship,False,68,32
Charlton-Athletic-Blackburn-Rovers-February-15-2020-Championship,False,52,48
Fulham-Barnsley-February-15-2020-Championship,False,41,59
Birmingham-City-Brentford-February-15-2020-Championship,True,37,63
Derby-County-Huddersfield-Town-February-15-2020-Championship,True,57,43
Derby-County-Fulham-February-21-2020-Championship,True,39,61
Brentford-Blackburn-Rovers-February-22-2020-Championship,True,63,37
Bristol-City-West-Bromwich-Albion-February-22-2020-Championship,False,46,54
Preston-North-End-Hull-City-February-22-2020-Championship,False,56,44
Birmingham-City-Sheffield-Wednesday-February-22-2020-Championship,True,53,47
Swansea-City-Huddersfield-Town-February-22-2020-Championship,False,39,61
Wigan-Athletic-Millwall-February-22-2020-Championship,False,52,48
Stoke-City-Cardiff-City-February-22-2020-Championship,False,47,53
Barnsley-Middlesbrough-February-22-2020-Championship,False,56,44
Nottingham-Forest-Queens-Park-Rangers-February-22-2020-Championship,True,52,48
Charlton-Athletic-Luton-Town-February-22-2020-Championship,False,47,53
Leeds-United-Reading-February-22-2020-Championship,False,65,35
Huddersfield-Town-Bristol-City-February-25-2020-Championship,False,53,47
Luton-Town-Brentford-February-25-2020-Championship,False,32,68
Cardiff-City-Nottingham-Forest-February-25-2020-Championship,False,50,50
Queens-Park-Rangers-Derby-County-February-25-2020-Championship,False,43,57
West-Bromwich-Albion-Preston-North-End-February-25-2020-Championship,False,52,48
Hull-City-Barnsley-February-26-2020-Championship,False,54,46
Millwall-Birmingham-City-February-26-2020-Championship,True,58,42
Blackburn-Rovers-Stoke-City-February-26-2020-Championship,True,65,35
Fulham-Swansea-City-February-26-2020-Championship,False,63,37
Middlesbrough-Leeds-United-February-26-2020-Championship,False,56,44
Sheffield-Wednesday-Charlton-Athletic-February-26-2020-Championship,False,55,45
Reading-Wigan-Athletic-February-26-2020-Championship,False,48,52
Hull-City-Leeds-United-February-29-2020-Championship,False,66,34
Huddersfield-Town-Charlton-Athletic-February-29-2020-Championship,False,57,43
Luton-Town-Stoke-City-February-29-2020-Championship,True,62,38
Queens-Park-Rangers-Birmingham-City-February-29-2020-Championship,True,65,35
Reading-Barnsley-February-29-2020-Championship,False,40,60
West-Bromwich-Albion-Wigan-Athletic-February-29-2020-Championship,False,52,48
Cardiff-City-Brentford-February-29-2020-Championship,True,35,65
Millwall-Bristol-City-February-29-2020-Championship,True,51,49
Sheffield-Wednesday-Derby-County-February-29-2020-Championship,False,48,52
Blackburn-Rovers-Swansea-City-February-29-2020-Championship,True,55,45
Fulham-Preston-North-End-February-29-2020-Championship,False,55,45
Middlesbrough-Nottingham-Forest-March-2-2020-Championship,True,55,45
Nottingham-Forest-Millwall-March-6-2020-Championship,False,32,68
Bristol-City-Fulham-March-7-2020-Championship,True,43,57
Preston-North-End-Queens-Park-Rangers-March-7-2020-Championship,False,45,55
Stoke-City-Hull-City-March-7-2020-Championship,False,53,47
Charlton-Athletic-Middlesbrough-March-7-2020-Championship,False,54,46
Swansea-City-West-Bromwich-Albion-March-7-2020-Championship,True,36,64
Barnsley-Cardiff-City-March-7-2020-Championship,False,46,54
Leeds-United-Huddersfield-Town-March-7-2020-Championship,False,61,39
Brentford-Sheffield-Wednesday-March-7-2020-Championship,False,50,50
Wigan-Athletic-Luton-Town-March-7-2020-Championship,True,58,42
Birmingham-City-Reading-March-7-2020-Championship,False,49,51
Derby-County-Blackburn-Rovers-March-8-2020-Championship,False,57,43
Fulham-Brentford-June-20-2020-Championship,False,52,48
Middlesbrough-Swansea-City-June-20-2020-Championship,False,45,55
Millwall-Derby-County-June-20-2020-Championship,False,61,39
Blackburn-Rovers-Bristol-City-June-20-2020-Championship,False,46,54
Hull-City-Charlton-Athletic-June-20-2020-Championship,False,39,61
Huddersfield-Town-Wigan-Athletic-June-20-2020-Championship,False,31,69
West-Bromwich-Albion-Birmingham-City-June-20-2020-Championship,True,66,34
Sheffield-Wednesday-Nottingham-Forest-June-20-2020-Championship,True,59,41
Queens-Park-Rangers-Barnsley-June-20-2020-Championship,False,40,60
Luton-Town-Preston-North-End-June-20-2020-Championship,True,44,56
Reading-Stoke-City-June-20-2020-Championship,True,42,58
Cardiff-City-Leeds-United-June-21-2020-Championship,False,31,69
Brentford-West-Bromwich-Albion-June-26-2020-Championship,False,51,49
Charlton-Athletic-Queens-Park-Rangers-June-27-2020-Championship,False,36,64
Swansea-City-Luton-Town-June-27-2020-Championship,False,38,62
Preston-North-End-Cardiff-City-June-27-2020-Championship,False,50,50
Barnsley-Millwall-June-27-2020-Championship,True,51,49
Derby-County-Reading-June-27-2020-Championship,False,51,49
Birmingham-City-Hull-City-June-27-2020-Championship,True,63,37
Stoke-City-Middlesbrough-June-27-2020-Championship,False,33,67
Leeds-United-Fulham-June-27-2020-Championship,False,43,57
Wigan-Athletic-Blackburn-Rovers-June-27-2020-Championship,False,45,55
Bristol-City-Sheffield-Wednesday-June-28-2020-Championship,False,49,51
Nottingham-Forest-Huddersfield-Town-June-28-2020-Championship,False,41,59
Millwall-Swansea-City-June-30-2020-Championship,True,43,57
Barnsley-Blackburn-Rovers-June-30-2020-Championship,False,45,55
Cardiff-City-Charlton-Athletic-June-30-2020-Championship,True,59,41
Reading-Brentford-June-30-2020-Championship,False,54,46
Queens-Park-Rangers-Fulham-June-30-2020-Championship,False,54,46
Wigan-Athletic-Stoke-City-June-30-2020-Championship,False,62,38
Leeds-United-Luton-Town-June-30-2020-Championship,True,74,26
Preston-North-End-Derby-County-July-1-2020-Championship,False,45,55
Nottingham-Forest-Bristol-City-July-1-2020-Championship,False,44,56
Birmingham-City-Huddersfield-Town-July-1-2020-Championship,False,39,61
Sheffield-Wednesday-West-Bromwich-Albion-July-1-2020-Championship,False,50,50
Hull-City-Middlesbrough-July-2-2020-Championship,False,47,53
Charlton-Athletic-Millwall-July-3-2020-Championship,False,50,50
Derby-County-Nottingham-Forest-July-4-2020-Championship,True,68,32
Bristol-City-Cardiff-City-July-4-2020-Championship,False,50,50
Fulham-Birmingham-City-July-4-2020-Championship,False,77,23
Huddersfield-Town-Preston-North-End-July-4-2020-Championship,True,43,57
Luton-Town-Reading-July-4-2020-Championship,False,38,62
Blackburn-Rovers-Leeds-United-July-4-2020-Championship,False,59,41
Brentford-Wigan-Athletic-July-4-2020-Championship,False,62,38
Stoke-City-Barnsley-July-4-2020-Championship,False,38,62
Swansea-City-Sheffield-Wednesday-July-5-2020-Championship,False,52,48
Middlesbrough-Queens-Park-Rangers-July-5-2020-Championship,False,62,38
West-Bromwich-Albion-Hull-City-July-5-2020-Championship,False,60,40
Nottingham-Forest-Fulham-July-7-2020-Championship,False,58,42
Luton-Town-Barnsley-July-7-2020-Championship,True,39,61
Reading-Huddersfield-Town-July-7-2020-Championship,True,39,61
Brentford-Charlton-Athletic-July-7-2020-Championship,False,69,31
Cardiff-City-Blackburn-Rovers-July-7-2020-Championship,False,52,48
Millwall-Middlesbrough-July-8-2020-Championship,False,40,60
West-Bromwich-Albion-Derby-County-July-8-2020-Championship,False,41,59
Birmingham-City-Swansea-City-July-8-2020-Championship,False,60,40
Wigan-Athletic-Queens-Park-Rangers-July-8-2020-Championship,False,44,56
Bristol-City-Hull-City-July-8-2020-Championship,False,54,46
Sheffield-Wednesday-Preston-North-End-July-8-2020-Championship,False,42,58
Leeds-United-Stoke-City-July-9-2020-Championship,False,71,29
Huddersfield-Town-Luton-Town-July-10-2020-Championship,False,40,60
Fulham-Cardiff-City-July-10-2020-Championship,False,58,42
Derby-County-Brentford-July-11-2020-Championship,False,56,44
Charlton-Athletic-Reading-July-11-2020-Championship,False,38,62
Preston-North-End-Nottingham-Forest-July-11-2020-Championship,True,50,50
Queens-Park-Rangers-Sheffield-Wednesday-July-11-2020-Championship,False,26,74
Hull-City-Millwall-July-11-2020-Championship,False,57,43
Barnsley-Wigan-Athletic-July-11-2020-Championship,True,52,48
Middlesbrough-Bristol-City-July-11-2020-Championship,False,53,47
Blackburn-Rovers-West-Bromwich-Albion-July-11-2020-Championship,True,51,49
Swansea-City-Leeds-United-July-12-2020-Championship,False,57,43
Stoke-City-Birmingham-City-July-12-2020-Championship,False,39,61
West-Bromwich-Albion-Fulham-July-14-2020-Championship,True,45,55
Reading-Middlesbrough-July-14-2020-Championship,False,44,56
Wigan-Athletic-Hull-City-July-14-2020-Championship,False,65,35
Luton-Town-Queens-Park-Rangers-July-14-2020-Championship,True,34,66
Cardiff-City-Derby-County-July-14-2020-Championship,False,40,60
Sheffield-Wednesday-Huddersfield-Town-July-14-2020-Championship,True,43,57
Millwall-Blackburn-Rovers-July-14-2020-Championship,False,38,62
Bristol-City-Stoke-City-July-15-2020-Championship,True,62,38
Brentford-Preston-North-End-July-15-2020-Championship,False,59,41
Nottingham-Forest-Swansea-City-July-15-2020-Championship,True,52,48
Birmingham-City-Charlton-Athletic-July-15-2020-Championship,True,42,58
Leeds-United-Barnsley-July-16-2020-Championship,False,55,45
Huddersfield-Town-West-Bromwich-Albion-July-17-2020-Championship,False,31,69
Charlton-Athletic-Wigan-Athletic-July-18-2020-Championship,True,57,43
Stoke-City-Brentford-July-18-2020-Championship,False,32,68
Queens-Park-Rangers-Millwall-July-18-2020-Championship,False,54,46
Fulham-Sheffield-Wednesday-July-18-2020-Championship,False,59,41
Preston-North-End-Birmingham-City-July-18-2020-Championship,False,67,33
Swansea-City-Bristol-City-July-18-2020-Championship,False,43,57
Middlesbrough-Cardiff-City-July-18-2020-Championship,False,55,45
Hull-City-Luton-Town-July-18-2020-Championship,False,62,38
Blackburn-Rovers-Reading-July-18-2020-Championship,False,63,37
Derby-County-Leeds-United-July-19-2020-Championship,False,54,46
Barnsley-Nottingham-Forest-July-19-2020-Championship,False,62,38
Cardiff-City-Hull-City-July-22-2020-Championship,False,51,49
Nottingham-Forest-Stoke-City-July-22-2020-Championship,False,38,62
Luton-Town-Blackburn-Rovers-July-22-2020-Championship,False,33,67
Reading-Swansea-City-July-22-2020-Championship,False,64,36
Millwall-Huddersfield-Town-July-22-2020-Championship,False,42,58
West-Bromwich-Albion-Queens-Park-Rangers-July-22-2020-Championship,True,50,50
Wigan-Athletic-Fulham-July-22-2020-Championship,True,45,55
Sheffield-Wednesday-Middlesbrough-July-22-2020-Championship,False,39,61
Brentford-Barnsley-July-22-2020-Championship,False,39,61
Leeds-United-Charlton-Athletic-July-22-2020-Championship,False,66,34
Birmingham-City-Derby-County-July-22-2020-Championship,False,56,44
Bristol-City-Preston-North-End-July-22-2020-Championship,True,52,48
Swansea-City-Brentford-July-26-2020-Championship,False,58,42
Cardiff-City-Fulham-July-27-2020-Championship,False,62,38
Brentford-Swansea-City-July-29-2020-Championship,False,43,57
Fulham-Cardiff-City-July-30-2020-Championship,False,41,59
Brentford-Fulham-August-4-2020-Championship,False,51,49
Watford-Middlesbrough-September-11-2020-Championship,False,50,50
Birmingham-City-Brentford-September-12-2020-Championship,False,38,62
Wycombe-Wanderers-Rotherham-United-September-12-2020-Championship,False,56,44
Barnsley-Luton-Town-September-12-2020-Championship,False,47,53
Derby-County-Reading-September-12-2020-Championship,False,43,57
Cardiff-City-Sheffield-Wednesday-September-12-2020-Championship,False,39,61
Bristol-City-Coventry-City-September-12-2020-Championship,False,47,53
Huddersfield-Town-Norwich-City-September-12-2020-Championship,False,51,49
Preston-North-End-Swansea-City-September-12-2020-Championship,False,41,59
Queens-Park-Rangers-Nottingham-Forest-September-12-2020-Championship,False,49,51
Bournemouth-Blackburn-Rovers-September-12-2020-Championship,False,49,51
Millwall-Stoke-City-September-12-2020-Championship,True,45,55
Coventry-City-Queens-Park-Rangers-September-18-2020-Championship,False,38,62
Nottingham-Forest-Cardiff-City-September-19-2020-Championship,False,42,58
Luton-Town-Derby-County-September-19-2020-Championship,False,36,64
Brentford-Huddersfield-Town-September-19-2020-Championship,False,44,56
Rotherham-United-Millwall-September-19-2020-Championship,False,50,50
Sheffield-Wednesday-Watford-September-19-2020-Championship,True,49,51
Norwich-City-Preston-North-End-September-19-2020-Championship,True,55,45
Reading-Barnsley-September-19-2020-Championship,False,58,42
Swansea-City-Birmingham-City-September-19-2020-Championship,True,61,39
Blackburn-Rovers-Wycombe-Wanderers-September-19-2020-Championship,False,67,33
Middlesbrough-Bournemouth-September-19-2020-Championship,True,52,48
Stoke-City-Bristol-City-September-20-2020-Championship,False,48,52
Huddersfield-Town-Nottingham-Forest-September-25-2020-Championship,False,46,54
Watford-Luton-Town-September-26-2020-Championship,False,48,52
Wycombe-Wanderers-Swansea-City-September-26-2020-Championship,False,63,37
Barnsley-Coventry-City-September-26-2020-Championship,True,48,52
Preston-North-End-Stoke-City-September-26-2020-Championship,False,64,36
Birmingham-City-Rotherham-United-September-26-2020-Championship,True,57,43
Derby-County-Blackburn-Rovers-September-26-2020-Championship,False,38,62
Cardiff-City-Reading-September-26-2020-Championship,False,48,52
Queens-Park-Rangers-Middlesbrough-September-26-2020-Championship,True,55,45
Millwall-Brentford-September-26-2020-Championship,True,47,53
Bristol-City-Sheffield-Wednesday-September-27-2020-Championship,False,58,42
Bournemouth-Norwich-City-September-27-2020-Championship,False,36,64
Coventry-City-Bournemouth-October-2-2020-Championship,False,63,37
Norwich-City-Derby-County-October-3-2020-Championship,False,35,65
Rotherham-United-Huddersfield-Town-October-3-2020-Championship,True,28,72
Blackburn-Rovers-Cardiff-City-October-3-2020-Championship,True,60,40
Swansea-City-Millwall-October-3-2020-Championship,False,58,42
Nottingham-Forest-Bristol-City-October-3-2020-Championship,False,48,52
Luton-Town-Wycombe-Wanderers-October-3-2020-Championship,False,56,44
Reading-Watford-October-3-2020-Championship,False,45,55
Sheffield-Wednesday-Queens-Park-Rangers-October-3-2020-Championship,True,45,55
Middlesbrough-Barnsley-October-3-2020-Championship,False,40,60
Stoke-City-Birmingham-City-October-4-2020-Championship,True,65,35
Brentford-Preston-North-End-October-4-2020-Championship,False,56,44
Derby-County-Watford-October-16-2020-Championship,False,47,53
Middlesbrough-Reading-October-17-2020-Championship,True,38,62
Luton-Town-Stoke-City-October-17-2020-Championship,False,43,57
Bournemouth-Queens-Park-Rangers-October-17-2020-Championship,True,53,47
Brentford-Coventry-City-October-17-2020-Championship,False,56,44
Birmingham-City-Sheffield-Wednesday-October-17-2020-Championship,False,41,59
Swansea-City-Huddersfield-Town-October-17-2020-Championship,False,49,51
Wycombe-Wanderers-Millwall-October-17-2020-Championship,False,59,41
Barnsley-Bristol-City-October-17-2020-Championship,True,52,48
Rotherham-United-Norwich-City-October-17-2020-Championship,False,62,38
Blackburn-Rovers-Nottingham-Forest-October-17-2020-Championship,False,40,60
Preston-North-End-Cardiff-City-October-18-2020-Championship,False,44,56
Huddersfield-Town-Derby-County-October-20-2020-Championship,False,54,46
Bristol-City-Middlesbrough-October-20-2020-Championship,False,44,56
Coventry-City-Swansea-City-October-20-2020-Championship,True,50,50
Norwich-City-Birmingham-City-October-20-2020-Championship,False,73,27
Millwall-Luton-Town-October-20-2020-Championship,False,42,58
Nottingham-Forest-Rotherham-United-October-20-2020-Championship,True,53,47
Reading-Wycombe-Wanderers-October-20-2020-Championship,False,65,35
Watford-Blackburn-Rovers-October-21-2020-Championship,False,34,66
Cardiff-City-Bournemouth-October-21-2020-Championship,True,34,66
Stoke-City-Barnsley-October-21-2020-Championship,True,54,46
Queens-Park-Rangers-Preston-North-End-October-21-2020-Championship,False,44,56
Sheffield-Wednesday-Brentford-October-21-2020-Championship,False,53,47
Nottingham-Forest-Derby-County-October-23-2020-Championship,True,59,41
Watford-Bournemouth-October-24-2020-Championship,True,38,62
Stoke-City-Brentford-October-24-2020-Championship,False,34,66
Sheffield-Wednesday-Luton-Town-October-24-2020-Championship,False,47,53
Norwich-City-Wycombe-Wanderers-October-24-2020-Championship,False,75,25
Bristol-City-Swansea-City-October-24-2020-Championship,True,58,42
Huddersfield-Town-Preston-North-End-October-24-2020-Championship,False,46,54
Queens-Park-Rangers-Birmingham-City-October-24-2020-Championship,True,61,39
Reading-Rotherham-United-October-24-2020-Championship,False,37,63
Coventry-City-Blackburn-Rovers-October-24-2020-Championship,False,65,35
Cardiff-City-Middlesbrough-October-24-2020-Championship,True,58,42
Millwall-Barnsley-October-24-2020-Championship,True,59,41
Barnsley-Queens-Park-Rangers-October-27-2020-Championship,False,59,41
Middlesbrough-Coventry-City-October-27-2020-Championship,False,54,46
Wycombe-Wanderers-Watford-October-27-2020-Championship,True,34,66
Blackburn-Rovers-Reading-October-27-2020-Championship,False,35,65
Swansea-City-Stoke-City-October-27-2020-Championship,False,49,51
Brentford-Norwich-City-October-27-2020-Championship,True,44,56
Preston-North-End-Millwall-October-28-2020-Championship,False,43,57
Bournemouth-Bristol-City-October-28-2020-Championship,False,55,45
Rotherham-United-Sheffield-Wednesday-October-28-2020-Championship,False,55,45
Birmingham-City-Huddersfield-Town-October-28-2020-Championship,False,24,76
Derby-County-Cardiff-City-October-28-2020-Championship,True,45,55
Luton-Town-Nottingham-Forest-October-28-2020-Championship,True,56,44
Coventry-City-Reading-October-30-2020-Championship,False,41,59
Bristol-City-Norwich-City-October-31-2020-Championship,False,55,45
Preston-North-End-Birmingham-City-October-31-2020-Championship,False,41,59
Luton-Town-Brentford-October-31-2020-Championship,False,51,49
Bournemouth-Derby-County-October-31-2020-Championship,True,69,31
Wycombe-Wanderers-Sheffield-Wednesday-October-31-2020-Championship,False,29,71
Swansea-City-Blackburn-Rovers-October-31-2020-Championship,False,41,59
Barnsley-Watford-October-31-2020-Championship,False,34,66
Stoke-City-Rotherham-United-October-31-2020-Championship,False,46,54
Middlesbrough-Nottingham-Forest-October-31-2020-Championship,False,45,55
Millwall-Huddersfield-Town-October-31-2020-Championship,False,54,46
Queens-Park-Rangers-Cardiff-City-October-31-2020-Championship,False,47,53
Huddersfield-Town-Bristol-City-November-3-2020-Championship,False,38,62
Sheffield-Wednesday-Bournemouth-November-3-2020-Championship,False,41,59
Brentford-Swansea-City-November-3-2020-Championship,True,54,46
Norwich-City-Millwall-November-3-2020-Championship,True,61,39
Cardiff-City-Barnsley-November-3-2020-Championship,False,50,50
Blackburn-Rovers-Middlesbrough-November-3-2020-Championship,True,49,51
Watford-Stoke-City-November-4-2020-Championship,False,65,35
Reading-Preston-North-End-November-4-2020-Championship,False,41,59
Derby-County-Queens-Park-Rangers-November-4-2020-Championship,False,49,51
Birmingham-City-Wycombe-Wanderers-November-4-2020-Championship,False,46,54
Rotherham-United-Luton-Town-November-4-2020-Championship,False,45,55
Nottingham-Forest-Coventry-City-November-4-2020-Championship,False,52,48
Cardiff-City-Bristol-City-November-6-2020-Championship,False,45,55
Reading-Stoke-City-November-7-2020-Championship,False,31,69
Rotherham-United-Preston-North-End-November-7-2020-Championship,False,43,57
Derby-County-Barnsley-November-7-2020-Championship,False,29,71
Birmingham-City-Bournemouth-November-7-2020-Championship,False,61,39
Norwich-City-Swansea-City-November-7-2020-Championship,False,56,44
Watford-Coventry-City-November-7-2020-Championship,False,53,47
Sheffield-Wednesday-Millwall-November-7-2020-Championship,True,60,40
Nottingham-Forest-Wycombe-Wanderers-November-7-2020-Championship,False,60,40
Huddersfield-Town-Luton-Town-November-7-2020-Championship,True,66,34
Brentford-Middlesbrough-November-7-2020-Championship,True,60,40
Blackburn-Rovers-Queens-Park-Rangers-November-7-2020-Championship,False,51,49
Coventry-City-Birmingham-City-November-20-2020-Championship,True,53,47
Bournemouth-Reading-November-21-2020-Championship,False,59,41
Barnsley-Nottingham-Forest-November-21-2020-Championship,False,41,59
Wycombe-Wanderers-Brentford-November-21-2020-Championship,True,39,61
Stoke-City-Huddersfield-Town-November-21-2020-Championship,False,33,67
Swansea-City-Rotherham-United-November-21-2020-Championship,False,55,45
Luton-Town-Blackburn-Rovers-November-21-2020-Championship,True,43,57
Millwall-Cardiff-City-November-21-2020-Championship,True,42,58
Preston-North-End-Sheffield-Wednesday-November-21-2020-Championship,False,74,26
Middlesbrough-Norwich-City-November-21-2020-Championship,False,61,39
Bristol-City-Derby-County-November-21-2020-Championship,False,38,62
Queens-Park-Rangers-Watford-November-21-2020-Championship,True,55,45
Stoke-City-Norwich-City-November-24-2020-Championship,False,50,50
Luton-Town-Birmingham-City-November-24-2020-Championship,True,57,43
Queens-Park-Rangers-Rotherham-United-November-24-2020-Championship,False,52,48
Wycombe-Wanderers-Huddersfield-Town-November-24-2020-Championship,True,36,64
Preston-North-End-Blackburn-Rovers-November-24-2020-Championship,False,75,25
Barnsley-Brentford-November-24-2020-Championship,False,67,33
Bournemouth-Nottingham-Forest-November-24-2020-Championship,False,56,44
Middlesbrough-Derby-County-November-25-2020-Championship,False,38,62
Millwall-Reading-November-25-2020-Championship,True,51,49
Swansea-City-Sheffield-Wednesday-November-25-2020-Championship,True,63,37
Coventry-City-Cardiff-City-November-25-2020-Championship,False,49,51
Bristol-City-Watford-November-25-2020-Championship,True,37,63
Brentford-Queens-Park-Rangers-November-27-2020-Championship,False,43,57
Reading-Bristol-City-November-28-2020-Championship,False,45,55
Derby-County-Wycombe-Wanderers-November-28-2020-Championship,True,55,45
Sheffield-Wednesday-Stoke-City-November-28-2020-Championship,True,38,62
Rotherham-United-Bournemouth-November-28-2020-Championship,True,35,65
Cardiff-City-Luton-Town-November-28-2020-Championship,False,39,61
Watford-Preston-North-End-November-28-2020-Championship,False,58,42
Blackburn-Rovers-Barnsley-November-28-2020-Championship,False,62,38
Huddersfield-Town-Middlesbrough-November-28-2020-Championship,False,61,39
Birmingham-City-Millwall-November-28-2020-Championship,True,53,47
Norwich-City-Coventry-City-November-28-2020-Championship,True,63,37
Nottingham-Forest-Swansea-City-November-29-2020-Championship,False,51,49
Cardiff-City-Huddersfield-Town-December-1-2020-Championship,False,34,66
Queens-Park-Rangers-Bristol-City-December-1-2020-Championship,False,36,64
Derby-County-Coventry-City-December-1-2020-Championship,True,54,46
Bournemouth-Preston-North-End-December-1-2020-Championship,False,46,54
Birmingham-City-Barnsley-December-1-2020-Championship,False,48,52
Rotherham-United-Brentford-December-1-2020-Championship,False,63,37
Middlesbrough-Swansea-City-December-2-2020-Championship,False,37,63
Luton-Town-Norwich-City-December-2-2020-Championship,False,32,68
Wycombe-Wanderers-Stoke-City-December-2-2020-Championship,False,54,46
Blackburn-Rovers-Millwall-December-2-2020-Championship,False,55,45
Sheffield-Wednesday-Reading-December-2-2020-Championship,True,23,77
Nottingham-Forest-Watford-December-2-2020-Championship,True,41,59
Barnsley-Bournemouth-December-4-2020-Championship,False,53,47
Reading-Nottingham-Forest-December-5-2020-Championship,False,65,35
Coventry-City-Rotherham-United-December-5-2020-Championship,False,43,57
Stoke-City-Middlesbrough-December-5-2020-Championship,False,47,53
Brentford-Blackburn-Rovers-December-5-2020-Championship,True,67,33
Norwich-City-Sheffield-Wednesday-December-5-2020-Championship,False,69,31
Watford-Cardiff-City-December-5-2020-Championship,False,36,64
Bristol-City-Birmingham-City-December-5-2020-Championship,False,49,51
Huddersfield-Town-Queens-Park-Rangers-December-5-2020-Championship,False,58,42
Millwall-Derby-County-December-5-2020-Championship,False,54,46
Swansea-City-Luton-Town-December-5-2020-Championship,False,45,55
Preston-North-End-Wycombe-Wanderers-December-5-2020-Championship,True,60,40
Swansea-City-Bournemouth-December-8-2020-Championship,True,42,58
Stoke-City-Cardiff-City-December-8-2020-Championship,False,51,49
Huddersfield-Town-Sheffield-Wednesday-December-8-2020-Championship,False,58,42
Millwall-Queens-Park-Rangers-December-8-2020-Championship,True,53,47
Watford-Rotherham-United-December-8-2020-Championship,False,67,33
Coventry-City-Luton-Town-December-8-2020-Championship,True,51,49
Preston-North-End-Middlesbrough-December-9-2020-Championship,False,50,50
Brentford-Derby-County-December-9-2020-Championship,True,58,42
Barnsley-Wycombe-Wanderers-December-9-2020-Championship,False,54,46
Norwich-City-Nottingham-Forest-December-9-2020-Championship,False,58,42
Bristol-City-Blackburn-Rovers-December-9-2020-Championship,False,42,58
Reading-Birmingham-City-December-9-2020-Championship,False,36,64
Cardiff-City-Swansea-City-December-12-2020-Championship,False,58,42
Nottingham-Forest-Brentford-December-12-2020-Championship,False,49,51
Rotherham-United-Bristol-City-December-12-2020-Championship,False,48,52
Sheffield-Wednesday-Barnsley-December-12-2020-Championship,False,46,54
Luton-Town-Preston-North-End-December-12-2020-Championship,False,47,53
Birmingham-City-Watford-December-12-2020-Championship,False,55,45
Bournemouth-Huddersfield-Town-December-12-2020-Championship,False,50,50
Wycombe-Wanderers-Coventry-City-December-12-2020-Championship,False,56,44
Middlesbrough-Millwall-December-12-2020-Championship,False,46,54
Blackburn-Rovers-Norwich-City-December-12-2020-Championship,False,43,57
Derby-County-Stoke-City-December-12-2020-Championship,True,62,38
Queens-Park-Rangers-Reading-December-12-2020-Championship,False,45,55
Queens-Park-Rangers-Stoke-City-December-15-2020-Championship,True,43,57
Barnsley-Preston-North-End-December-15-2020-Championship,False,48,52
Nottingham-Forest-Sheffield-Wednesday-December-15-2020-Championship,False,46,54
Bournemouth-Wycombe-Wanderers-December-15-2020-Championship,False,66,34
Bristol-City-Millwall-December-15-2020-Championship,False,33,67
Watford-Brentford-December-15-2020-Championship,True,46,54
Derby-County-Swansea-City-December-16-2020-Championship,False,42,58
Middlesbrough-Luton-Town-December-16-2020-Championship,False,40,60
Cardiff-City-Birmingham-City-December-16-2020-Championship,False,55,45
Blackburn-Rovers-Rotherham-United-December-16-2020-Championship,False,66,34
Coventry-City-Huddersfield-Town-December-16-2020-Championship,True,44,56
Reading-Norwich-City-December-16-2020-Championship,False,54,46
Preston-North-End-Bristol-City-December-18-2020-Championship,False,52,48
Norwich-City-Cardiff-City-December-19-2020-Championship,False,61,39
Luton-Town-Bournemouth-December-19-2020-Championship,True,40,60
Sheffield-Wednesday-Coventry-City-December-19-2020-Championship,False,40,60
Birmingham-City-Middlesbrough-December-19-2020-Championship,False,46,54
Wycombe-Wanderers-Queens-Park-Rangers-December-19-2020-Championship,True,46,54
Millwall-Nottingham-Forest-December-19-2020-Championship,True,52,48
Swansea-City-Barnsley-December-19-2020-Championship,False,47,53
Brentford-Reading-December-19-2020-Championship,False,45,55
Huddersfield-Town-Watford-December-19-2020-Championship,False,42,58
Stoke-City-Blackburn-Rovers-December-19-2020-Championship,False,32,68
Coventry-City-Stoke-City-December-26-2020-Championship,True,46,54
Blackburn-Rovers-Sheffield-Wednesday-December-26-2020-Championship,True,71,29
Nottingham-Forest-Birmingham-City-December-26-2020-Championship,True,55,45
Queens-Park-Rangers-Swansea-City-December-26-2020-Championship,False,36,64
Bristol-City-Wycombe-Wanderers-December-26-2020-Championship,False,53,47
Barnsley-Huddersfield-Town-December-26-2020-Championship,False,44,56
Reading-Luton-Town-December-26-2020-Championship,False,44,56
Derby-County-Preston-North-End-December-26-2020-Championship,False,63,37
Cardiff-City-Brentford-December-26-2020-Championship,False,59,41
Watford-Norwich-City-December-26-2020-Championship,False,35,65
Birmingham-City-Derby-County-December-29-2020-Championship,False,51,49
Sheffield-Wednesday-Middlesbrough-December-29-2020-Championship,False,42,58
Rotherham-United-Barnsley-December-29-2020-Championship,False,49,51
Huddersfield-Town-Blackburn-Rovers-December-29-2020-Championship,False,50,50
Preston-North-End-Coventry-City-December-29-2020-Championship,False,42,58
Luton-Town-Bristol-City-December-29-2020-Championship,False,46,54
Norwich-City-Queens-Park-Rangers-December-29-2020-Championship,True,63,37
Wycombe-Wanderers-Cardiff-City-December-29-2020-Championship,False,35,65
Stoke-City-Nottingham-Forest-December-29-2020-Championship,True,47,53
Brentford-Bournemouth-December-30-2020-Championship,False,46,54
