mid,tie,w_poss,l_poss
Bournemouth-Brighton-and-Hove-Albion-December-22-2018-Premier-League,False,57,43
Manchester-City-Crystal-Palace-December-22-2018-Premier-League,False,22,78
West-Ham-United-Watford-December-22-2018-Premier-League,False,48,52
Huddersfield-Town-Southampton-December-22-2018-Premier-League,False,38,62
Chelsea-Leicester-City-December-22-2018-Premier-League,False,28,72
Newcastle-United-Fulham-December-22-2018-Premier-League,True,53,47
Cardiff-City-Manchester-United-December-22-2018-Premier-League,False,73,27
Everton-Tottenham-Hotspur-December-23-2018-Premier-League,False,58,42
Fulham-Wolverhampton-Wanderers-December-26-2018-Premier-League,True,30,70
Burnley-Everton-December-26-2018-Premier-League,False,51,49
Manchester-United-Huddersfield-Town-December-26-2018-Premier-League,False,64,36
Liverpool-Newcastle-United-December-26-2018-Premier-League,False,74,26
Leicester-City-Manchester-City-December-26-2018-Premier-League,False,34,66
Tottenham-Hotspur-Bournemouth-December-26-2018-Premier-League,False,56,44
Crystal-Palace-Cardiff-City-December-26-2018-Premier-League,True,62,38
Brighton-and-Hove-Albion-Arsenal-December-26-2018-Premier-League,True,33,67
Watford-Chelsea-December-26-2018-Premier-League,False,65,35
Southampton-West-Ham-United-December-27-2018-Premier-League,False,54,46
Watford-Newcastle-United-December-29-2018-Premier-League,True,63,37
Fulham-Huddersfield-Town-December-29-2018-Premier-League,False,44,56
Brighton-and-Hove-Albion-Everton-December-29-2018-Premier-League,False,46,54
Leicester-City-Cardiff-City-December-29-2018-Premier-League,False,38,62
Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2018-Premier-League,False,40,60
Liverpool-Arsenal-December-29-2018-Premier-League,False,48,52
Crystal-Palace-Chelsea-December-30-2018-Premier-League,False,65,35
Southampton-Manchester-City-December-30-2018-Premier-League,False,76,24
Burnley-West-Ham-United-December-30-2018-Premier-League,False,43,57
Manchester-United-Bournemouth-December-30-2018-Premier-League,False,65,35
Everton-Leicester-City-January-1-2019-Premier-League,False,41,59
Arsenal-Fulham-January-1-2019-Premier-League,False,60,40
Cardiff-City-Tottenham-Hotspur-January-1-2019-Premier-League,False,72,28
Wolverhampton-Wanderers-Crystal-Palace-January-2-2019-Premier-League,False,48,52
West-Ham-United-Brighton-and-Hove-Albion-January-2-2019-Premier-League,True,55,45
Bournemouth-Watford-January-2-2019-Premier-League,True,57,43
Chelsea-Southampton-January-2-2019-Premier-League,True,71,29
Huddersfield-Town-Burnley-January-2-2019-Premier-League,False,57,43
Newcastle-United-Manchester-United-January-2-2019-Premier-League,False,64,36
Manchester-City-Liverpool-January-3-2019-Premier-League,False,49,51
West-Ham-United-Arsenal-January-12-2019-Premier-League,False,42,58
Burnley-Fulham-January-12-2019-Premier-League,False,42,58
Brighton-and-Hove-Albion-Liverpool-January-12-2019-Premier-League,False,70,30
Crystal-Palace-Watford-January-12-2019-Premier-League,False,45,55
Cardiff-City-Huddersfield-Town-January-12-2019-Premier-League,True,39,61
Leicester-City-Southampton-January-12-2019-Premier-League,False,29,71
Chelsea-Newcastle-United-January-12-2019-Premier-League,False,65,35
Everton-Bournemouth-January-13-2019-Premier-League,False,51,49
Tottenham-Hotspur-Manchester-United-January-13-2019-Premier-League,False,39,61
Manchester-City-Wolverhampton-Wanderers-January-14-2019-Premier-League,False,76,24
Wolverhampton-Wanderers-Leicester-City-January-19-2019-Premier-League,False,46,54
Bournemouth-West-Ham-United-January-19-2019-Premier-League,False,39,61
Newcastle-United-Cardiff-City-January-19-2019-Premier-League,False,54,46
Manchester-United-Brighton-and-Hove-Albion-January-19-2019-Premier-League,False,56,44
Southampton-Everton-January-19-2019-Premier-League,False,39,61
Liverpool-Crystal-Palace-January-19-2019-Premier-League,False,70,30
Watford-Burnley-January-19-2019-Premier-League,True,54,46
North-West-London-Derby-Arsenal-Chelsea-January-19-2019-Premier-League,False,36,64
Huddersfield-Town-Manchester-City-January-20-2019-Premier-League,False,67,33
Fulham-Tottenham-Hotspur-January-20-2019-Premier-League,False,72,28
Fulham-Brighton-and-Hove-Albion-January-29-2019-Premier-League,False,61,39
Huddersfield-Town-Everton-January-29-2019-Premier-League,False,42,58
Wolverhampton-Wanderers-West-Ham-United-January-29-2019-Premier-League,False,55,45
Arsenal-Cardiff-City-January-29-2019-Premier-League,False,70,30
Newcastle-United-Manchester-City-January-29-2019-Premier-League,False,25,75
Manchester-United-Burnley-January-29-2019-Premier-League,True,73,27
Bournemouth-Chelsea-January-30-2019-Premier-League,False,32,68
Southampton-Crystal-Palace-January-30-2019-Premier-League,True,58,42
Tottenham-Hotspur-Watford-January-30-2019-Premier-League,False,68,32
Liverpool-Leicester-City-January-30-2019-Premier-League,True,72,28
Tottenham-Hotspur-Newcastle-United-February-2-2019-Premier-League,False,71,29
Brighton-and-Hove-Albion-Watford-February-2-2019-Premier-League,True,55,45
Chelsea-Huddersfield-Town-February-2-2019-Premier-League,False,65,35
Everton-Wolverhampton-Wanderers-February-2-2019-Premier-League,False,36,64
Burnley-Southampton-February-2-2019-Premier-League,True,55,45
Crystal-Palace-Fulham-February-2-2019-Premier-League,False,38,62
Cardiff-City-Bournemouth-February-2-2019-Premier-League,False,27,73
Leicester-City-Manchester-United-February-3-2019-Premier-League,False,55,45
Manchester-City-Arsenal-February-3-2019-Premier-League,False,59,41
West-Ham-United-Liverpool-February-4-2019-Premier-League,True,27,73
Everton-Manchester-City-February-6-2019-Premier-League,False,61,39
Fulham-Manchester-United-February-9-2019-Premier-League,False,49,51
Crystal-Palace-West-Ham-United-February-9-2019-Premier-League,True,58,42
Liverpool-Bournemouth-February-9-2019-Premier-League,False,65,35
Southampton-Cardiff-City-February-9-2019-Premier-League,False,34,66
Watford-Everton-February-9-2019-Premier-League,False,44,56
Huddersfield-Town-Arsenal-February-9-2019-Premier-League,False,45,55
Brighton-and-Hove-Albion-Burnley-February-9-2019-Premier-League,False,32,68
Tottenham-Hotspur-Leicester-City-February-10-2019-Premier-League,False,53,47
Manchester-City-Chelsea-February-10-2019-Premier-League,False,56,44
Wolverhampton-Wanderers-Newcastle-United-February-11-2019-Premier-League,True,59,41
West-Ham-United-Fulham-February-22-2019-Premier-League,False,55,45
Cardiff-City-Watford-February-22-2019-Premier-League,False,63,37
Burnley-Tottenham-Hotspur-February-23-2019-Premier-League,False,32,68
Bournemouth-Wolverhampton-Wanderers-February-23-2019-Premier-League,True,45,55
Newcastle-United-Huddersfield-Town-February-23-2019-Premier-League,False,54,46
Leicester-City-Crystal-Palace-February-23-2019-Premier-League,False,36,64
Arsenal-Southampton-February-24-2019-Premier-League,False,62,38
North-West-Derby-Manchester-United-Liverpool-February-24-2019-Premier-League,True,36,64
Cardiff-City-Everton-February-26-2019-Premier-League,False,66,34
Huddersfield-Town-Wolverhampton-Wanderers-February-26-2019-Premier-League,False,50,50
Leicester-City-Brighton-and-Hove-Albion-February-26-2019-Premier-League,False,49,51
Newcastle-United-Burnley-February-26-2019-Premier-League,False,54,46
Arsenal-Bournemouth-February-27-2019-Premier-League,False,64,36
Southampton-Fulham-February-27-2019-Premier-League,False,41,59
Crystal-Palace-Manchester-United-February-27-2019-Premier-League,False,54,46
Chelsea-Tottenham-Hotspur-February-27-2019-Premier-League,False,46,54
Liverpool-Watford-February-27-2019-Premier-League,False,62,38
Manchester-City-West-Ham-United-February-27-2019-Premier-League,False,75,25
North-London-Derby-Tottenham-Hotspur-Arsenal-March-2-2019-Premier-League,True,60,40
Manchester-United-Southampton-March-2-2019-Premier-League,False,64,36
Wolverhampton-Wanderers-Cardiff-City-March-2-2019-Premier-League,False,56,44
Bournemouth-Manchester-City-March-2-2019-Premier-League,False,81,19
Brighton-and-Hove-Albion-Huddersfield-Town-March-2-2019-Premier-League,False,54,46
Burnley-Crystal-Palace-March-2-2019-Premier-League,False,43,57
West-Ham-United-Newcastle-United-March-2-2019-Premier-League,False,56,44
Watford-Leicester-City-March-3-2019-Premier-League,False,39,61
Fulham-Chelsea-March-3-2019-Premier-League,False,63,37
Merseyside-Derby-Everton-Liverpool-March-3-2019-Premier-League,True,43,57
Crystal-Palace-Brighton-and-Hove-Albion-March-9-2019-Premier-League,False,38,62
Newcastle-United-Everton-March-9-2019-Premier-League,False,45,55
Cardiff-City-West-Ham-United-March-9-2019-Premier-League,False,30,70
Huddersfield-Town-Bournemouth-March-9-2019-Premier-League,False,43,57
Leicester-City-Fulham-March-9-2019-Premier-League,False,52,48
Southampton-Tottenham-Hotspur-March-9-2019-Premier-League,False,37,63
Manchester-City-Watford-March-9-2019-Premier-League,False,71,29
Liverpool-Burnley-March-10-2019-Premier-League,False,67,33
Chelsea-Wolverhampton-Wanderers-March-10-2019-Premier-League,True,76,24
Arsenal-Manchester-United-March-10-2019-Premier-League,False,46,54
West-Ham-United-Huddersfield-Town-March-16-2019-Premier-League,False,64,36
Burnley-Leicester-City-March-16-2019-Premier-League,False,38,62
Bournemouth-Newcastle-United-March-16-2019-Premier-League,True,49,51
Fulham-Liverpool-March-17-2019-Premier-League,False,62,38
Everton-Chelsea-March-17-2019-Premier-League,False,33,67
Fulham-Manchester-City-March-30-2019-Premier-League,False,65,35
Burnley-Wolverhampton-Wanderers-March-30-2019-Premier-League,False,38,62
Crystal-Palace-Huddersfield-Town-March-30-2019-Premier-League,False,49,51
Leicester-City-Bournemouth-March-30-2019-Premier-League,False,58,42
Brighton-and-Hove-Albion-Southampton-March-30-2019-Premier-League,False,40,60
Manchester-United-Watford-March-30-2019-Premier-League,False,52,48
West-Ham-United-Everton-March-30-2019-Premier-League,False,51,49
Cardiff-City-Chelsea-March-31-2019-Premier-League,False,70,30
Liverpool-Tottenham-Hotspur-March-31-2019-Premier-League,False,48,52
Arsenal-Newcastle-United-April-1-2019-Premier-League,False,70,30
Wolverhampton-Wanderers-Manchester-United-April-2-2019-Premier-League,False,49,51
Watford-Fulham-April-2-2019-Premier-League,False,47,53
Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League,False,68,32
Tottenham-Hotspur-Crystal-Palace-April-3-2019-Premier-League,False,65,35
Manchester-City-Cardiff-City-April-3-2019-Premier-League,False,79,21
Southampton-Liverpool-April-5-2019-Premier-League,False,67,33
Huddersfield-Town-Leicester-City-April-6-2019-Premier-League,False,55,45
Bournemouth-Burnley-April-6-2019-Premier-League,False,41,59
Newcastle-United-Crystal-Palace-April-6-2019-Premier-League,False,47,53
Everton-Arsenal-April-7-2019-Premier-League,False,43,57
Chelsea-West-Ham-United-April-8-2019-Premier-League,False,53,47
Leicester-City-Newcastle-United-April-12-2019-Premier-League,False,29,71
Tottenham-Hotspur-Huddersfield-Town-April-13-2019-Premier-League,False,69,31
Burnley-Cardiff-City-April-13-2019-Premier-League,False,47,53
Fulham-Everton-April-13-2019-Premier-League,False,41,59
Southampton-Wolverhampton-Wanderers-April-13-2019-Premier-League,False,31,69
Brighton-and-Hove-Albion-Bournemouth-April-13-2019-Premier-League,False,49,51
Manchester-United-West-Ham-United-April-13-2019-Premier-League,False,43,57
Crystal-Palace-Manchester-City-April-14-2019-Premier-League,False,73,27
Liverpool-Chelsea-April-14-2019-Premier-League,False,62,38
Watford-Arsenal-April-15-2019-Premier-League,False,65,35
Brighton-and-Hove-Albion-Cardiff-City-April-16-2019-Premier-League,False,36,64
Manchester-City-Tottenham-Hotspur-April-20-2019-Premier-League,False,61,39
West-Ham-United-Leicester-City-April-20-2019-Premier-League,True,49,51
Bournemouth-Fulham-April-20-2019-Premier-League,False,51,49
Huddersfield-Town-Watford-April-20-2019-Premier-League,False,54,46
Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-20-2019-Premier-League,True,68,32
Newcastle-United-Southampton-April-20-2019-Premier-League,False,44,56
Everton-Manchester-United-April-21-2019-Premier-League,False,48,52
Arsenal-Crystal-Palace-April-21-2019-Premier-League,False,28,72
Cardiff-City-Liverpool-April-21-2019-Premier-League,False,75,25
Chelsea-Burnley-April-22-2019-Premier-League,True,75,25
Watford-Southampton-April-23-2019-Premier-League,True,62,38
Tottenham-Hotspur-Brighton-and-Hove-Albion-April-23-2019-Premier-League,False,77,23
Wolverhampton-Wanderers-Arsenal-April-24-2019-Premier-League,False,30,70
Manchester-Derby-Manchester-United-Manchester-City-April-24-2019-Premier-League,False,63,37
Liverpool-Huddersfield-Town-April-26-2019-Premier-League,False,69,31
Tottenham-Hotspur-West-Ham-United-April-27-2019-Premier-League,False,38,62
Watford-Wolverhampton-Wanderers-April-27-2019-Premier-League,False,44,56
Fulham-Cardiff-City-April-27-2019-Premier-League,False,71,29
Southampton-Bournemouth-April-27-2019-Premier-League,True,44,56
Crystal-Palace-Everton-April-27-2019-Premier-League,True,37,63
Brighton-and-Hove-Albion-Newcastle-United-April-27-2019-Premier-League,True,50,50
Leicester-City-Arsenal-April-28-2019-Premier-League,False,66,34
Burnley-Manchester-City-April-28-2019-Premier-League,False,69,31
Manchester-United-Chelsea-April-28-2019-Premier-League,True,52,48
Everton-Burnley-May-3-2019-Premier-League,False,59,41
Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League,False,53,47
Wolverhampton-Wanderers-Fulham-May-4-2019-Premier-League,False,40,60
West-Ham-United-Southampton-May-4-2019-Premier-League,False,56,44
Cardiff-City-Crystal-Palace-May-4-2019-Premier-League,False,60,40
Newcastle-United-Liverpool-May-4-2019-Premier-League,False,69,31
Huddersfield-Town-Manchester-United-May-5-2019-Premier-League,True,36,64
Chelsea-Watford-May-5-2019-Premier-League,False,58,42
Arsenal-Brighton-and-Hove-Albion-May-5-2019-Premier-League,True,70,30
Manchester-City-Leicester-City-May-6-2019-Premier-League,False,61,39
Southampton-Huddersfield-Town-May-12-2019-Premier-League,True,53,47
Brighton-and-Hove-Albion-Manchester-City-May-12-2019-Premier-League,False,75,25
Leicester-City-Chelsea-May-12-2019-Premier-League,True,47,53
Crystal-Palace-Bournemouth-May-12-2019-Premier-League,False,46,54
Burnley-Arsenal-May-12-2019-Premier-League,False,60,40
Tottenham-Hotspur-Everton-May-12-2019-Premier-League,True,55,45
Liverpool-Wolverhampton-Wanderers-May-12-2019-Premier-League,False,59,41
Manchester-United-Cardiff-City-May-12-2019-Premier-League,False,27,73
Fulham-Newcastle-United-May-12-2019-Premier-League,False,33,67
Watford-West-Ham-United-May-12-2019-Premier-League,False,51,49
Liverpool-Norwich-City-August-9-2019-Premier-League,False,57,43
West-Ham-United-Manchester-City-August-10-2019-Premier-League,False,57,43
Burnley-Southampton-August-10-2019-Premier-League,False,47,53
Watford-Brighton-and-Hove-Albion-August-10-2019-Premier-League,False,51,49
Crystal-Palace-Everton-August-10-2019-Premier-League,True,36,64
Bournemouth-Sheffield-United-August-10-2019-Premier-League,True,53,47
Tottenham-Hotspur-Aston-Villa-August-10-2019-Premier-League,False,70,30
Newcastle-United-Arsenal-August-11-2019-Premier-League,False,62,38
Leicester-City-Wolverhampton-Wanderers-August-11-2019-Premier-League,True,69,31
Manchester-United-Chelsea-August-11-2019-Premier-League,False,46,54
Arsenal-Burnley-August-17-2019-Premier-League,False,67,33
Norwich-City-Newcastle-United-August-17-2019-Premier-League,False,63,37
Aston-Villa-Bournemouth-August-17-2019-Premier-League,False,37,63
Brighton-and-Hove-Albion-West-Ham-United-August-17-2019-Premier-League,True,57,43
Southampton-Liverpool-August-17-2019-Premier-League,False,63,37
Everton-Watford-August-17-2019-Premier-League,False,44,56
Manchester-City-Tottenham-Hotspur-August-17-2019-Premier-League,True,55,45
Sheffield-United-Crystal-Palace-August-18-2019-Premier-League,False,43,57
Chelsea-Leicester-City-August-18-2019-Premier-League,True,50,50
Wolverhampton-Wanderers-Manchester-United-August-19-2019-Premier-League,True,35,65
Aston-Villa-Everton-August-23-2019-Premier-League,False,36,64
Norwich-City-Chelsea-August-24-2019-Premier-League,False,54,46
Sheffield-United-Leicester-City-August-24-2019-Premier-League,False,51,49
Manchester-United-Crystal-Palace-August-24-2019-Premier-League,False,29,71
Watford-West-Ham-United-August-24-2019-Premier-League,False,45,55
Brighton-and-Hove-Albion-Southampton-August-24-2019-Premier-League,False,49,51
Liverpool-Arsenal-August-24-2019-Premier-League,False,52,48
Bournemouth-Manchester-City-August-25-2019-Premier-League,False,74,26
Wolverhampton-Wanderers-Burnley-August-25-2019-Premier-League,True,65,35
Tottenham-Hotspur-Newcastle-United-August-25-2019-Premier-League,False,21,79
Southampton-Manchester-United-August-31-2019-Premier-League,True,41,59
West-Ham-United-Norwich-City-August-31-2019-Premier-League,False,48,52
Crystal-Palace-Aston-Villa-August-31-2019-Premier-League,False,52,48
Leicester-City-Bournemouth-August-31-2019-Premier-League,False,55,45
Chelsea-Sheffield-United-August-31-2019-Premier-League,True,62,38
Newcastle-United-Watford-August-31-2019-Premier-League,True,49,51
Manchester-City-Brighton-and-Hove-Albion-August-31-2019-Premier-League,False,53,47
Burnley-Liverpool-August-31-2019-Premier-League,False,63,37
Everton-Wolverhampton-Wanderers-September-1-2019-Premier-League,False,58,42
North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League,True,55,45
Liverpool-Newcastle-United-September-14-2019-Premier-League,False,74,26
Wolverhampton-Wanderers-Chelsea-September-14-2019-Premier-League,False,54,46
Brighton-and-Hove-Albion-Burnley-September-14-2019-Premier-League,True,62,38
Tottenham-Hotspur-Crystal-Palace-September-14-2019-Premier-League,False,64,36
Manchester-United-Leicester-City-September-14-2019-Premier-League,False,42,58
Sheffield-United-Southampton-September-14-2019-Premier-League,False,51,49
Norwich-City-Manchester-City-September-14-2019-Premier-League,False,32,68
Bournemouth-Everton-September-15-2019-Premier-League,False,41,59
Watford-Arsenal-September-15-2019-Premier-League,True,52,48
Aston-Villa-West-Ham-United-September-16-2019-Premier-League,True,46,54
Southampton-Bournemouth-September-20-2019-Premier-League,False,35,65
Leicester-City-Tottenham-Hotspur-September-21-2019-Premier-League,False,44,56
Manchester-City-Watford-September-21-2019-Premier-League,False,68,32
Everton-Sheffield-United-September-21-2019-Premier-League,False,31,69
Burnley-Norwich-City-September-21-2019-Premier-League,False,42,58
Newcastle-United-Brighton-and-Hove-Albion-September-21-2019-Premier-League,True,29,71
Crystal-Palace-Wolverhampton-Wanderers-September-22-2019-Premier-League,True,51,49
West-Ham-United-Manchester-United-September-22-2019-Premier-League,False,47,53
Chelsea-Liverpool-September-22-2019-Premier-League,False,45,55
Arsenal-Aston-Villa-September-22-2019-Premier-League,False,58,42
Sheffield-United-Liverpool-September-28-2019-Premier-League,False,70,30
Chelsea-Brighton-and-Hove-Albion-September-28-2019-Premier-League,False,53,47
Tottenham-Hotspur-Southampton-September-28-2019-Premier-League,False,42,58
Aston-Villa-Burnley-September-28-2019-Premier-League,True,60,40
Crystal-Palace-Norwich-City-September-28-2019-Premier-League,False,45,55
Wolverhampton-Wanderers-Watford-September-28-2019-Premier-League,False,39,61
Bournemouth-West-Ham-United-September-28-2019-Premier-League,True,50,50
Everton-Manchester-City-September-28-2019-Premier-League,False,63,37
Leicester-City-Newcastle-United-September-29-2019-Premier-League,False,68,32
Manchester-United-Arsenal-September-30-2019-Premier-League,True,55,45
Brighton-and-Hove-Albion-Tottenham-Hotspur-October-5-2019-Premier-League,False,48,52
Watford-Sheffield-United-October-5-2019-Premier-League,True,40,60
Burnley-Everton-October-5-2019-Premier-League,False,42,58
Liverpool-Leicester-City-October-5-2019-Premier-League,False,51,49
Norwich-City-Aston-Villa-October-5-2019-Premier-League,False,43,57
West-Ham-United-Crystal-Palace-October-5-2019-Premier-League,False,48,52
Manchester-City-Wolverhampton-Wanderers-October-6-2019-Premier-League,False,25,75
Southampton-Chelsea-October-6-2019-Premier-League,False,57,43
Arsenal-Bournemouth-October-6-2019-Premier-League,False,53,47
Newcastle-United-Manchester-United-October-6-2019-Premier-League,False,32,68
Everton-West-Ham-United-October-19-2019-Premier-League,False,51,49
Aston-Villa-Brighton-and-Hove-Albion-October-19-2019-Premier-League,False,49,51
Leicester-City-Burnley-October-19-2019-Premier-League,False,63,37
Tottenham-Hotspur-Watford-October-19-2019-Premier-League,True,69,31
Wolverhampton-Wanderers-Southampton-October-19-2019-Premier-League,True,57,43
Chelsea-Newcastle-United-October-19-2019-Premier-League,False,71,29
Bournemouth-Norwich-City-October-19-2019-Premier-League,True,48,52
Crystal-Palace-Manchester-City-October-19-2019-Premier-League,False,71,29
North-West-Derby-Manchester-United-Liverpool-October-20-2019-Premier-League,True,34,66
Sheffield-United-Arsenal-October-21-2019-Premier-League,False,33,67
Southampton-Leicester-City-October-25-2019-Premier-League,False,72,28
Manchester-City-Aston-Villa-October-26-2019-Premier-League,False,63,37
Watford-Bournemouth-October-26-2019-Premier-League,True,41,59
West-Ham-United-Sheffield-United-October-26-2019-Premier-League,True,60,40
Brighton-and-Hove-Albion-Everton-October-26-2019-Premier-League,False,55,45
Burnley-Chelsea-October-26-2019-Premier-League,False,63,37
Newcastle-United-Wolverhampton-Wanderers-October-27-2019-Premier-League,True,44,56
Arsenal-Crystal-Palace-October-27-2019-Premier-League,True,56,44
Liverpool-Tottenham-Hotspur-October-27-2019-Premier-League,False,67,33
Norwich-City-Manchester-United-October-27-2019-Premier-League,False,54,46
Bournemouth-Manchester-United-November-2-2019-Premier-League,False,43,57
Sheffield-United-Burnley-November-2-2019-Premier-League,False,45,55
Brighton-and-Hove-Albion-Norwich-City-November-2-2019-Premier-League,False,58,42
Aston-Villa-Liverpool-November-2-2019-Premier-League,False,73,27
Arsenal-Wolverhampton-Wanderers-November-2-2019-Premier-League,True,57,43
West-Ham-United-Newcastle-United-November-2-2019-Premier-League,False,30,70
Manchester-City-Southampton-November-2-2019-Premier-League,False,75,25
Watford-Chelsea-November-2-2019-Premier-League,False,67,33
Crystal-Palace-Leicester-City-November-3-2019-Premier-League,False,55,45
Everton-Tottenham-Hotspur-November-3-2019-Premier-League,True,47,53
Norwich-City-Watford-November-8-2019-Premier-League,False,34,66
Chelsea-Crystal-Palace-November-9-2019-Premier-League,False,60,40
Southampton-Everton-November-9-2019-Premier-League,False,53,47
Burnley-West-Ham-United-November-9-2019-Premier-League,False,41,59
Newcastle-United-Bournemouth-November-9-2019-Premier-League,False,35,65
Tottenham-Hotspur-Sheffield-United-November-9-2019-Premier-League,True,61,39
Leicester-City-Arsenal-November-9-2019-Premier-League,False,51,49
Manchester-United-Brighton-and-Hove-Albion-November-10-2019-Premier-League,False,42,58
Wolverhampton-Wanderers-Aston-Villa-November-10-2019-Premier-League,False,50,50
Liverpool-Manchester-City-November-10-2019-Premier-League,False,45,55
West-Ham-United-Tottenham-Hotspur-November-23-2019-Premier-League,False,52,48
Crystal-Palace-Liverpool-November-23-2019-Premier-League,False,60,40
Arsenal-Southampton-November-23-2019-Premier-League,True,61,39
Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League,False,53,47
Everton-Norwich-City-November-23-2019-Premier-League,False,43,57
Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League,False,47,53
Watford-Burnley-November-23-2019-Premier-League,False,38,62
Manchester-City-Chelsea-November-23-2019-Premier-League,False,47,53
Sheffield-United-Manchester-United-November-24-2019-Premier-League,True,41,59
Aston-Villa-Newcastle-United-November-25-2019-Premier-League,False,61,39
Newcastle-United-Manchester-City-November-30-2019-Premier-League,True,25,75
Tottenham-Hotspur-Bournemouth-November-30-2019-Premier-League,False,52,48
Liverpool-Brighton-and-Hove-Albion-November-30-2019-Premier-League,False,44,56
Burnley-Crystal-Palace-November-30-2019-Premier-League,False,56,44
Chelsea-West-Ham-United-November-30-2019-Premier-League,False,34,66
Southampton-Watford-November-30-2019-Premier-League,False,63,37
Norwich-City-Arsenal-December-1-2019-Premier-League,True,40,60
Wolverhampton-Wanderers-Sheffield-United-December-1-2019-Premier-League,True,59,41
Leicester-City-Everton-December-1-2019-Premier-League,False,68,32
Manchester-United-Aston-Villa-December-1-2019-Premier-League,True,62,38
Crystal-Palace-Bournemouth-December-3-2019-Premier-League,False,32,68
Burnley-Manchester-City-December-3-2019-Premier-League,False,75,25
Wolverhampton-Wanderers-West-Ham-United-December-4-2019-Premier-League,False,50,50
Southampton-Norwich-City-December-4-2019-Premier-League,False,40,60
Chelsea-Aston-Villa-December-4-2019-Premier-League,False,64,36
Manchester-United-Tottenham-Hotspur-December-4-2019-Premier-League,False,47,53
Leicester-City-Watford-December-4-2019-Premier-League,False,62,38
Merseyside-Derby-Liverpool-Everton-December-4-2019-Premier-League,False,58,42
Sheffield-United-Newcastle-United-December-5-2019-Premier-League,False,27,73
Arsenal-Brighton-and-Hove-Albion-December-5-2019-Premier-League,False,50,50
Everton-Chelsea-December-7-2019-Premier-League,False,31,69
Tottenham-Hotspur-Burnley-December-7-2019-Premier-League,False,49,51
Watford-Crystal-Palace-December-7-2019-Premier-League,True,51,49
Bournemouth-Liverpool-December-7-2019-Premier-League,False,73,27
Manchester-Derby-Manchester-City-Manchester-United-December-7-2019-Premier-League,False,28,72
Norwich-City-Sheffield-United-December-8-2019-Premier-League,False,42,58
Aston-Villa-Leicester-City-December-8-2019-Premier-League,False,59,41
Newcastle-United-Southampton-December-8-2019-Premier-League,False,46,54
Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-8-2019-Premier-League,True,61,39
West-Ham-United-Arsenal-December-9-2019-Premier-League,False,64,36
Liverpool-Watford-December-14-2019-Premier-League,False,68,32
Leicester-City-Norwich-City-December-14-2019-Premier-League,True,57,43
Burnley-Newcastle-United-December-14-2019-Premier-League,False,48,52
Sheffield-United-Aston-Villa-December-14-2019-Premier-League,False,56,44
Chelsea-Bournemouth-December-14-2019-Premier-League,False,34,66
Southampton-West-Ham-United-December-14-2019-Premier-League,False,43,57
Manchester-United-Everton-December-15-2019-Premier-League,True,66,34
Wolverhampton-Wanderers-Tottenham-Hotspur-December-15-2019-Premier-League,False,42,58
Arsenal-Manchester-City-December-15-2019-Premier-League,False,57,43
Crystal-Palace-Brighton-and-Hove-Albion-December-16-2019-Premier-League,True,35,65
Everton-Arsenal-December-21-2019-Premier-League,True,43,57
Norwich-City-Wolverhampton-Wanderers-December-21-2019-Premier-League,False,50,50
Brighton-and-Hove-Albion-Sheffield-United-December-21-2019-Premier-League,False,31,69
Newcastle-United-Crystal-Palace-December-21-2019-Premier-League,False,43,57
Aston-Villa-Southampton-December-21-2019-Premier-League,False,44,56
Bournemouth-Burnley-December-21-2019-Premier-League,False,37,63
Manchester-City-Leicester-City-December-21-2019-Premier-League,False,62,38
Watford-Manchester-United-December-22-2019-Premier-League,False,37,63
Tottenham-Hotspur-Chelsea-December-22-2019-Premier-League,False,55,45
Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League,False,54,46
Aston-Villa-Norwich-City-December-26-2019-Premier-League,False,43,57
Crystal-Palace-West-Ham-United-December-26-2019-Premier-League,False,58,42
Bournemouth-Arsenal-December-26-2019-Premier-League,True,40,60
Sheffield-United-Watford-December-26-2019-Premier-League,True,58,42
Everton-Burnley-December-26-2019-Premier-League,False,67,33
Chelsea-Southampton-December-26-2019-Premier-League,False,34,66
Manchester-United-Newcastle-United-December-26-2019-Premier-League,False,72,28
Leicester-City-Liverpool-December-26-2019-Premier-League,False,59,41
Wolverhampton-Wanderers-Manchester-City-December-27-2019-Premier-League,False,62,38
Brighton-and-Hove-Albion-Bournemouth-December-28-2019-Premier-League,False,55,45
Watford-Aston-Villa-December-28-2019-Premier-League,False,49,51
Newcastle-United-Everton-December-28-2019-Premier-League,False,57,43
Southampton-Crystal-Palace-December-28-2019-Premier-League,True,59,41
West-Ham-United-Leicester-City-December-28-2019-Premier-League,False,57,43
Norwich-City-Tottenham-Hotspur-December-28-2019-Premier-League,True,42,58
Burnley-Manchester-United-December-28-2019-Premier-League,False,61,39
North-West-London-Derby-Arsenal-Chelsea-December-29-2019-Premier-League,False,58,42
